Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:38:10.603000,29.4,34.5,964.1,False,42.0,155,3.8,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:39:10.616000,29.2,35.2,964.1,False,41.6,189,3.7,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:40:10.628000,29.1,35.9,964.2,False,41.4,159,2.3,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:41:10.641000,29.3,35.6,964.1,False,41.5,163,3.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:42:10.653000,29.1,35.5,964.1,False,41.7,143,1.9,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:43:10.666000,29.2,36.7,964.1,False,41.5,175,1.2,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:44:10.694000,29.4,35.8,964.2,False,41.7,172,1.8,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:45:10.707000,29.5,35.7,964.2,False,41.7,155,2.7,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:46:10.719000,29.6,35.4,964.2,False,41.7,170,2.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:47:10.732000,29.4,36.0,964.1,False,41.7,180,2.6,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:48:10.744000,29.3,36.3,964.1,False,41.3,165,2.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:49:10.757000,29.4,36.3,964.0,False,41.7,164,2.8,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:50:10.770000,29.5,36.2,964.0,False,41.7,168,2.7,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:51:10.782000,29.4,35.9,963.9,False,41.6,169,3.2,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:52:10.795000,29.4,36.6,964.0,False,41.6,162,3.4,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:53:10.807000,29.5,35.2,964.0,False,41.6,161,3.4,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:54:10.820000,29.4,36.3,964.0,False,41.6,165,3.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:55:10.833000,29.3,36.0,963.9,False,41.4,148,2.6,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:56:10.845000,29.4,35.2,964.0,False,41.4,144,2.6,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:57:10.858000,29.3,35.4,963.9,False,41.3,163,2.5,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:58:10.870000,29.2,35.5,964.0,False,41.1,176,1.9,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:59:10.883000,29.4,36.1,964.1,False,41.3,166,3.6,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:00:10.911000,29.4,35.1,963.9,False,41.3,171,4.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:01:10.971000,29.5,35.7,964.0,False,41.1,182,3.2,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:02:10.936000,29.5,35.5,964.0,False,41.1,175,2.3,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:03:10.948000,29.6,35.6,963.9,False,41.4,167,1.4,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:04:10.961000,29.6,36.0,963.9,False,41.4,156,2.2,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:05:10.974000,29.6,35.4,963.9,False,41.3,169,2.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:06:10.986000,29.7,35.4,964.0,False,41.0,166,3.3,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:07:10.999000,29.5,35.5,964.0,False,40.9,122,2.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:08:11.012000,29.4,35.4,963.8,False,40.6,175,3.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:09:11.024000,29.2,35.8,963.8,False,40.5,169,2.9,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:10:11.037000,29.2,35.7,963.8,False,40.7,162,2.3,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:11:11.049000,29.2,35.9,963.9,False,40.9,135,2.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:12:11.062000,29.4,36.7,963.8,False,40.9,169,1.4,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:13:11.074000,29.4,35.7,963.8,False,40.9,187,2.4,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:14:11.103000,29.4,35.7,963.8,False,40.7,170,2.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:15:11.115000,29.3,36.0,963.9,False,40.5,187,2.9,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:16:11.112000,29.1,36.5,963.8,False,40.2,234,2.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:17:11.140000,29.1,36.8,963.8,False,40.2,132,2.5,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:18:11.152000,29.2,37.2,963.7,False,40.8,165,2.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:19:11.165000,29.2,36.3,963.7,False,40.8,189,3.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:20:11.178000,29.2,36.6,963.7,False,40.8,151,3.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:21:11.190000,29.2,36.7,963.7,False,40.3,161,3.1,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:22:11.203000,29.1,37.3,963.6,False,40.4,152,3.8,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:23:11.216000,29.2,36.6,963.7,False,40.8,247,2.2,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:24:11.228000,29.4,36.8,963.6,False,40.8,164,1.6,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:25:11.241000,29.5,36.3,963.5,False,40.9,120,2.9,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:26:11.253000,29.4,37.2,963.6,False,41.0,161,2.2,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:27:11.265000,29.4,37.6,963.6,False,40.0,164,3.0,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:28:11.278000,29.4,37.6,963.5,False,40.0,148,3.5,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:29:11.291000,29.4,37.4,963.5,False,40.2,165,3.3,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:30:11.303000,29.4,37.2,963.5,False,40.3,158,3.3,2019,Belgian Grand Prix,Q,conventional,13
0 days 01:31:11.316000,29.3,37.3,963.4,False,40.5,144,3.4,2019,Belgian Grand Prix,Q,conventional,13
0 days 00:00:29.362000,16.8,60.0,968.3,False,27.1,358,1.9,2019,Belgian Grand Prix,R,conventional,13
0 days 00:01:29.377000,16.8,58.9,968.4,False,27.0,354,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 00:02:29.387000,16.7,59.5,968.3,False,26.8,5,2.4,2019,Belgian Grand Prix,R,conventional,13
0 days 00:03:29.402000,16.8,59.5,968.3,False,26.8,340,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:04:29.415000,16.8,59.5,968.3,False,26.6,2,2.0,2019,Belgian Grand Prix,R,conventional,13
0 days 00:05:29.504000,16.7,59.7,968.3,False,26.6,9,3.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:06:29.442000,16.7,59.8,968.3,False,26.6,354,2.3,2019,Belgian Grand Prix,R,conventional,13
0 days 00:07:29.455000,16.8,60.2,968.3,False,27.0,0,2.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:08:29.528000,16.8,60.3,968.2,False,27.2,16,2.3,2019,Belgian Grand Prix,R,conventional,13
0 days 00:09:29.752000,16.8,60.4,968.2,False,27.7,355,3.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:10:29.497000,16.9,61.6,968.2,False,27.8,359,1.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:11:29.510000,17.1,60.5,968.2,False,28.5,17,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:12:29.525000,17.1,59.7,968.3,False,28.5,314,1.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:13:29.539000,17.2,60.3,968.3,False,28.2,332,1.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:14:29.549000,17.1,60.2,968.3,False,27.6,10,1.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:15:29.563000,17.1,60.7,968.3,False,27.6,10,1.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:16:29.580000,17.3,60.6,968.3,False,27.7,19,1.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:17:29.594000,17.3,60.0,968.3,False,27.6,328,2.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:18:29.605000,17.0,59.8,968.3,False,27.1,13,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:19:29.618000,17.0,60.6,968.4,False,26.9,7,2.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:20:29.632000,16.9,59.6,968.4,False,26.9,26,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:21:29.646000,16.9,60.2,968.3,False,26.9,241,2.0,2019,Belgian Grand Prix,R,conventional,13
0 days 00:22:29.661000,16.9,60.1,968.3,False,27.0,94,1.3,2019,Belgian Grand Prix,R,conventional,13
0 days 00:23:29.675000,16.9,60.5,968.3,False,27.2,352,0.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:24:29.686000,16.9,60.2,968.4,False,27.3,12,1.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:25:29.701000,16.9,60.8,968.2,False,27.3,0,1.2,2019,Belgian Grand Prix,R,conventional,13
0 days 00:26:29.713000,16.9,61.2,968.2,False,27.1,317,1.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:27:29.726000,17.0,60.7,968.3,False,27.1,358,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 00:28:29.741000,17.0,59.8,968.2,False,27.1,355,2.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:29:29.754000,17.0,60.2,968.3,False,26.8,355,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:30:29.821000,17.0,59.8,968.3,False,26.4,7,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:31:29.791000,16.9,59.8,968.2,False,26.4,32,2.3,2019,Belgian Grand Prix,R,conventional,13
0 days 00:32:29.794000,16.9,59.3,968.2,False,26.7,9,2.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:33:29.811000,16.9,59.2,968.2,False,27.0,26,2.4,2019,Belgian Grand Prix,R,conventional,13
0 days 00:34:29.837000,17.1,59.6,968.1,False,27.7,317,1.0,2019,Belgian Grand Prix,R,conventional,13
0 days 00:35:29.890000,17.2,58.3,968.2,False,27.7,12,1.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:36:30.134000,17.2,58.0,968.2,False,27.7,353,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:37:30.222000,17.2,56.5,968.1,False,27.7,353,2.7,2019,Belgian Grand Prix,R,conventional,13
0 days 00:38:29.918000,17.3,56.8,968.2,False,28.2,17,2.3,2019,Belgian Grand Prix,R,conventional,13
0 days 00:39:29.968000,17.3,56.1,968.1,False,29.2,34,2.9,2019,Belgian Grand Prix,R,conventional,13
0 days 00:40:29.966000,17.4,56.7,968.2,False,29.2,22,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 00:41:29.943000,17.4,56.3,968.2,False,28.6,355,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:42:30.059000,17.5,55.2,968.2,False,28.5,4,1.9,2019,Belgian Grand Prix,R,conventional,13
0 days 00:43:29.951000,17.5,54.9,968.1,False,28.5,30,3.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:44:29.957000,17.4,55.4,968.1,False,28.2,0,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 00:45:29.970000,17.4,56.3,968.2,False,27.8,27,2.0,2019,Belgian Grand Prix,R,conventional,13
0 days 00:46:29.984000,17.4,56.7,968.2,False,27.8,340,1.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:47:29.999000,17.4,56.8,968.2,False,27.3,333,1.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:48:30.035000,17.6,56.9,968.3,False,27.3,319,0.8,2019,Belgian Grand Prix,R,conventional,13
0 days 00:49:30.048000,17.5,55.5,968.2,False,27.1,284,1.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:50:30.038000,17.2,56.8,968.2,False,26.6,222,1.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:51:30.129000,17.3,58.1,968.2,False,26.6,347,2.3,2019,Belgian Grand Prix,R,conventional,13
0 days 00:52:30.242000,17.4,57.5,968.2,False,26.6,1,2.9,2019,Belgian Grand Prix,R,conventional,13
0 days 00:53:30.209000,17.4,57.1,968.2,False,26.8,11,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 00:54:30.175000,17.3,57.7,968.3,False,26.8,273,0.9,2019,Belgian Grand Prix,R,conventional,13
0 days 00:55:30.106000,17.3,57.8,968.3,False,27.1,328,1.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:56:30.150000,17.2,58.0,968.3,False,27.1,245,1.9,2019,Belgian Grand Prix,R,conventional,13
0 days 00:57:30.135000,17.2,57.9,968.2,False,26.8,222,1.1,2019,Belgian Grand Prix,R,conventional,13
0 days 00:58:30.146000,17.3,58.4,968.2,False,27.1,16,1.6,2019,Belgian Grand Prix,R,conventional,13
0 days 00:59:30.162000,17.4,55.9,968.2,False,27.8,19,1.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:00:30.175000,17.2,56.9,968.3,False,28.4,2,2.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:01:30.188000,17.5,56.9,968.1,False,29.0,12,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 01:02:30.200000,17.5,56.8,968.3,False,29.2,203,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 01:03:30.217000,17.6,56.0,968.2,False,29.2,307,0.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:04:30.227000,17.7,54.5,968.2,False,29.6,183,1.4,2019,Belgian Grand Prix,R,conventional,13
0 days 01:05:30.374000,17.8,54.7,968.3,False,29.8,267,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:06:30.531000,17.7,55.6,968.3,False,29.8,0,1.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:07:30.268000,17.8,55.2,968.3,False,29.6,349,0.7,2019,Belgian Grand Prix,R,conventional,13
0 days 01:08:30.284000,17.6,55.6,968.3,False,28.7,0,1.4,2019,Belgian Grand Prix,R,conventional,13
0 days 01:09:30.295000,17.6,56.0,968.3,False,28.2,74,1.0,2019,Belgian Grand Prix,R,conventional,13
0 days 01:10:30.310000,17.5,56.3,968.3,False,28.2,177,1.0,2019,Belgian Grand Prix,R,conventional,13
0 days 01:11:30.374000,17.6,56.6,968.3,False,28.3,74,0.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:12:30.339000,17.8,56.1,968.3,False,28.3,20,1.0,2019,Belgian Grand Prix,R,conventional,13
0 days 01:13:30.360000,17.9,55.3,968.3,False,28.3,5,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 01:14:30.366000,17.8,55.4,968.2,False,28.3,18,2.0,2019,Belgian Grand Prix,R,conventional,13
0 days 01:15:30.381000,17.7,55.7,968.3,False,28.8,1,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 01:16:30.392000,17.8,55.9,968.3,False,29.0,357,2.6,2019,Belgian Grand Prix,R,conventional,13
0 days 01:17:30.403000,17.9,55.0,968.2,False,29.3,33,1.7,2019,Belgian Grand Prix,R,conventional,13
0 days 01:18:30.417000,17.9,55.6,968.3,False,29.8,347,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:19:30.431000,18.0,54.6,968.3,False,29.9,22,0.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:20:30.447000,18.0,54.2,968.2,False,30.1,21,2.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:21:30.462000,17.9,55.2,968.1,False,30.4,85,2.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:22:30.490000,18.0,55.5,968.2,False,30.7,234,1.7,2019,Belgian Grand Prix,R,conventional,13
0 days 01:23:30.543000,18.2,56.3,968.3,False,30.4,346,1.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:24:30.500000,18.2,55.2,968.3,False,29.7,347,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:25:30.513000,17.8,55.6,968.3,False,28.9,8,2.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:26:30.555000,17.7,56.1,968.2,False,28.8,350,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:27:30.676000,17.5,56.8,968.2,False,28.5,4,3.3,2019,Belgian Grand Prix,R,conventional,13
0 days 01:28:30.555000,17.4,57.3,968.2,False,28.3,359,2.0,2019,Belgian Grand Prix,R,conventional,13
0 days 01:29:30.572000,17.4,57.5,968.3,False,28.3,0,2.6,2019,Belgian Grand Prix,R,conventional,13
0 days 01:30:30.580000,17.4,57.2,968.3,False,28.4,329,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:31:30.595000,17.5,57.6,968.3,False,28.4,7,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 01:32:30.608000,17.6,56.5,968.3,False,28.9,310,2.7,2019,Belgian Grand Prix,R,conventional,13
0 days 01:33:30.625000,17.7,56.7,968.3,False,29.4,14,2.6,2019,Belgian Grand Prix,R,conventional,13
0 days 01:34:30.867000,17.6,56.5,968.2,False,29.4,66,3.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:35:30.651000,17.4,57.2,968.3,False,28.9,31,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:36:30.668000,17.5,57.0,968.3,False,28.5,5,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:37:30.679000,17.5,56.7,968.2,False,28.2,2,3.0,2019,Belgian Grand Prix,R,conventional,13
0 days 01:38:30.689000,17.6,57.1,968.2,False,28.2,293,2.4,2019,Belgian Grand Prix,R,conventional,13
0 days 01:39:30.702000,17.8,56.0,968.2,False,28.8,339,2.1,2019,Belgian Grand Prix,R,conventional,13
0 days 01:40:30.718000,17.7,55.9,968.2,False,28.8,3,1.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:41:30.738000,17.6,56.0,968.3,False,27.8,3,2.7,2019,Belgian Grand Prix,R,conventional,13
0 days 01:42:30.744000,17.5,55.6,968.2,False,27.8,10,2.3,2019,Belgian Grand Prix,R,conventional,13
0 days 01:43:30.764000,17.5,54.5,968.3,False,28.0,308,2.6,2019,Belgian Grand Prix,R,conventional,13
0 days 01:44:30.771000,17.3,54.8,968.3,False,28.3,358,1.6,2019,Belgian Grand Prix,R,conventional,13
0 days 01:45:30.786000,17.5,54.5,968.3,False,28.9,348,1.4,2019,Belgian Grand Prix,R,conventional,13
0 days 01:46:30.853000,17.6,54.4,968.3,False,29.5,350,1.2,2019,Belgian Grand Prix,R,conventional,13
0 days 01:47:30.811000,17.8,53.8,968.3,False,29.6,4,2.2,2019,Belgian Grand Prix,R,conventional,13
0 days 01:48:30.824000,17.8,53.5,968.3,False,29.5,12,2.4,2019,Belgian Grand Prix,R,conventional,13
0 days 01:49:30.838000,17.9,53.0,968.3,False,28.9,2,1.9,2019,Belgian Grand Prix,R,conventional,13
0 days 01:50:30.852000,17.9,52.0,968.3,False,28.8,356,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:51:30.871000,17.8,52.4,968.3,False,28.8,2,1.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:52:30.879000,17.6,53.0,968.3,False,28.8,352,2.5,2019,Belgian Grand Prix,R,conventional,13
0 days 01:53:30.891000,17.8,52.8,968.4,False,28.9,356,1.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:54:30.905000,17.6,52.9,968.3,False,28.8,127,2.6,2019,Belgian Grand Prix,R,conventional,13
0 days 01:55:30.979000,17.6,53.4,968.3,False,28.8,34,0.7,2019,Belgian Grand Prix,R,conventional,13
0 days 01:56:30.934000,17.8,53.4,968.3,False,28.4,189,1.4,2019,Belgian Grand Prix,R,conventional,13
0 days 01:57:30.945000,17.9,53.0,968.3,False,28.0,5,1.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:58:30.959000,17.8,53.6,968.4,False,27.8,0,0.8,2019,Belgian Grand Prix,R,conventional,13
0 days 01:59:30.972000,17.8,53.8,968.2,False,27.3,225,1.0,2019,Belgian Grand Prix,R,conventional,13
0 days 00:00:52.405000,16.6,88.3,995.5,True,19.2,220,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:01:52.215000,16.4,88.1,995.4,True,19.2,207,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:02:52.227000,16.5,87.6,995.4,True,19.2,120,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:03:52.240000,16.4,88.4,995.5,True,19.2,171,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:04:52.252000,16.4,88.1,995.6,True,19.4,187,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:05:52.265000,16.3,87.5,995.6,True,19.5,176,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:06:52.278000,16.1,87.8,995.6,True,19.6,191,1.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:07:52.290000,16.4,88.2,995.6,True,19.6,191,1.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:08:52.303000,16.4,87.7,995.6,True,19.6,187,2.2,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:09:52.315000,16.4,87.4,995.6,True,19.6,189,1.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:10:52.328000,16.4,87.2,995.6,True,19.8,198,2.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:11:52.341000,16.5,87.7,995.7,True,19.9,188,1.1,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:12:52.353000,16.6,87.4,995.7,True,19.9,197,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:13:52.366000,16.4,86.7,995.7,True,20.0,189,1.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:14:52.379000,16.4,86.0,995.7,True,19.9,187,1.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:15:52.391000,16.4,86.2,995.7,True,19.9,205,1.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:16:52.404000,16.5,86.5,995.7,True,19.9,195,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:17:52.432000,16.4,85.5,995.8,True,19.9,230,1.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:18:52.445000,16.4,85.3,995.8,True,20.0,185,1.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:19:52.457000,16.4,84.5,995.8,True,20.0,187,1.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:20:52.470000,16.6,84.9,995.8,True,20.1,191,1.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:21:52.482000,16.6,83.9,995.8,True,20.1,185,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:22:52.495000,16.5,83.8,995.9,True,20.1,194,1.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:23:52.508000,16.5,83.0,995.9,True,20.1,157,1.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:24:52.520000,16.7,82.9,995.8,True,20.0,193,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:25:52.658000,16.6,82.9,995.8,True,20.0,177,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:26:52.592000,16.6,82.9,995.9,True,20.0,114,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:27:52.901000,16.7,83.3,995.8,True,19.8,205,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:28:52.836000,16.6,83.0,995.8,True,19.8,176,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:29:52.599000,16.7,83.6,995.8,True,19.9,0,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:30:52.596000,16.7,83.4,995.7,True,19.9,0,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:31:52.609000,16.7,83.9,995.8,False,19.9,321,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:32:52.621000,16.8,83.9,995.8,False,19.9,30,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:33:52.649000,16.6,83.4,995.8,False,19.9,101,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:34:52.662000,16.6,82.3,995.9,False,19.9,90,1.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:35:52.674000,16.7,81.8,996.0,False,20.0,152,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:36:52.687000,16.7,81.7,995.9,False,20.1,0,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:37:52.700000,16.8,81.5,996.1,False,20.1,183,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:38:52.712000,16.8,81.3,996.0,False,20.0,203,0.5,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:39:52.803000,16.9,81.2,995.9,False,20.0,276,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:40:52.816000,16.9,82.1,996.0,True,19.9,0,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:41:52.766000,16.8,82.4,996.0,True,19.8,233,0.3,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:42:52.763000,17.1,82.6,996.0,False,19.8,188,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:43:52.775000,16.9,82.0,996.0,False,19.8,304,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:44:52.788000,17.1,82.9,996.0,False,19.9,243,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:45:52.800000,16.8,82.2,996.0,False,20.0,227,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:46:52.829000,17.0,82.7,996.0,False,20.1,335,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:47:52.826000,17.1,83.2,996.1,False,20.2,27,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:48:52.839000,17.1,83.9,996.1,False,20.3,6,0.6,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:49:52.851000,17.2,83.8,996.1,False,20.4,36,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:50:52.879000,17.0,83.0,996.2,True,20.4,0,0.7,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:51:52.892000,17.1,83.7,996.1,True,20.4,0,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:52:52.904000,17.1,82.8,996.2,False,20.6,0,0.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:53:52.917000,17.1,82.1,996.2,True,20.6,47,0.4,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:54:52.945000,17.1,81.3,996.1,True,20.6,36,0.9,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:55:53.145000,16.8,80.7,996.1,False,20.7,33,1.1,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:56:53.127000,17.0,80.5,996.0,False,20.8,24,0.8,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:57:52.968000,16.9,80.2,996.0,False,20.9,25,1.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:58:52.980000,17.0,80.5,996.0,False,21.0,41,1.0,2019,Italian Grand Prix,FP1,conventional,14
0 days 00:59:52.993000,17.1,81.1,995.9,False,21.2,64,0.8,2019,Italian Grand Prix,FP1,conventional,14
