Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:15:24.658000,29.0,46.1,982.8,False,57.2,286,0.6,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:16:24.659000,29.2,46.1,982.8,False,57.2,286,0.6,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:17:24.658000,29.2,45.9,982.9,False,58.2,275,0.3,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:18:24.660000,29.5,45.9,982.9,False,58.2,275,0.3,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:19:24.667000,29.5,44.5,983.1,False,58.0,311,0.8,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:20:24.688000,29.3,44.5,983.1,False,58.0,311,0.8,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:21:24.704000,29.3,45.1,983.0,False,57.8,275,0.6,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:22:24.705000,29.3,45.1,983.0,False,57.8,275,0.6,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:23:24.703000,29.3,45.8,982.9,False,56.8,281,0.7,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:24:24.708000,29.3,45.2,983.0,False,56.8,311,0.3,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:25:24.704000,29.4,45.2,982.9,False,56.8,303,0.6,2021,Hungarian Grand Prix,Q,conventional,11
0 days 01:26:24.711000,29.4,46.1,983.0,False,55.5,199,0.6,2021,Hungarian Grand Prix,Q,conventional,11
0 days 00:00:31.224000,29.1,55.5,978.6,False,47.0,82,0.9,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:01:31.223000,29.0,55.2,978.6,False,47.0,96,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:02:31.224000,29.0,55.2,978.7,False,47.2,99,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:03:31.230000,28.9,55.5,978.5,False,47.2,83,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:04:31.227000,28.9,55.5,978.6,False,46.7,100,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:05:31.240000,28.9,55.7,978.6,False,46.7,79,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:06:31.256000,28.9,55.2,978.6,False,45.6,105,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:07:31.256000,28.9,54.7,978.6,False,45.6,127,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:08:31.273000,28.9,53.8,978.7,False,44.5,94,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:09:31.272000,28.9,53.8,978.7,False,44.2,88,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:10:31.272000,28.9,54.2,978.8,False,43.6,105,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:11:31.271000,28.7,54.5,978.8,False,42.8,91,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:12:31.272000,28.7,55.0,978.7,False,42.7,107,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:13:31.286000,28.6,53.5,978.8,False,42.8,115,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:14:31.299000,28.6,54.5,978.8,False,42.5,130,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:15:31.302000,28.6,55.3,978.8,False,42.1,112,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:16:31.303000,28.6,55.8,978.7,False,41.9,103,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:17:31.320000,28.5,56.1,978.7,False,41.7,99,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:18:31.334000,28.5,56.4,978.8,False,41.5,112,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:19:31.334000,28.5,56.7,978.7,False,41.7,106,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:20:31.335000,28.5,57.1,978.6,False,42.1,89,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:21:31.349000,28.4,57.2,978.6,False,42.0,105,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:22:31.342000,28.4,57.7,978.5,False,41.5,80,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:23:31.367000,28.5,57.3,978.6,False,41.8,74,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:24:31.382000,28.5,57.4,978.5,False,41.8,97,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:25:31.382000,28.5,56.9,978.5,False,41.7,85,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:26:31.396000,28.5,58.1,978.5,False,41.2,100,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:27:31.421000,28.4,58.1,978.6,False,41.1,97,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:28:31.427000,28.3,58.6,978.7,False,40.6,82,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:29:31.565000,28.2,58.5,978.5,False,40.6,95,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:30:31.444000,28.2,58.1,978.6,False,40.5,108,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:31:31.460000,28.1,58.2,978.6,False,39.3,119,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:32:31.460000,28.1,58.3,978.6,False,39.1,129,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:33:31.462000,28.1,58.3,978.6,False,39.0,102,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:34:31.460000,28.0,59.1,978.6,True,39.0,107,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:35:31.458000,27.9,59.7,978.7,True,39.3,135,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:36:31.477000,27.9,59.0,978.7,True,39.4,99,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:37:31.461000,27.9,60.1,978.7,True,39.6,115,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:38:31.459000,28.0,60.0,978.7,True,39.7,103,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:39:31.459000,27.9,60.8,978.7,True,39.0,103,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:40:31.458000,27.9,63.9,978.8,True,39.0,116,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:41:31.459000,27.9,62.3,978.8,True,38.6,84,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:42:31.460000,27.8,65.8,978.8,True,38.3,145,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:43:31.461000,27.7,63.5,978.8,True,36.6,129,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:44:31.460000,27.7,65.5,978.8,True,36.2,96,0.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:45:31.461000,27.7,66.0,978.8,True,35.4,97,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:46:31.476000,27.6,66.6,978.7,True,35.4,148,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:47:31.475000,27.5,66.3,978.8,True,35.3,147,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:48:31.497000,27.5,67.6,978.8,True,34.7,151,0.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:49:31.507000,27.4,65.4,978.8,True,34.7,98,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:50:31.506000,27.4,67.0,978.7,True,34.2,110,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:51:31.523000,27.2,68.2,978.8,True,34.2,104,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:52:31.521000,27.2,71.2,978.8,True,33.8,140,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:53:31.540000,27.2,70.5,978.8,True,35.3,130,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:54:31.553000,27.2,69.5,978.6,True,34.9,110,0.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:55:31.551000,27.1,68.7,978.7,True,34.9,118,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:56:31.575000,27.0,68.6,978.7,True,33.4,155,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:57:31.584000,27.0,68.1,978.7,True,33.1,128,0.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:58:31.585000,26.9,68.6,978.7,True,32.6,151,0.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:59:31.591000,26.8,69.5,978.6,True,32.2,83,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:00:31.587000,26.8,69.5,978.6,True,32.2,83,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:01:31.587000,26.7,72.5,978.6,True,31.5,106,0.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:02:31.586000,26.6,71.3,978.6,True,31.3,85,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:03:31.586000,26.6,72.6,978.5,True,31.7,88,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:04:31.592000,26.6,71.7,978.3,True,31.9,101,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:05:31.600000,26.6,72.4,978.3,True,32.0,86,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:06:31.602000,26.6,72.4,978.3,True,32.0,86,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:07:31.607000,26.6,75.4,978.3,True,32.8,87,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:08:31.600000,26.6,75.1,978.3,True,32.8,91,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:09:31.616000,26.6,77.3,978.3,True,32.8,88,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:10:31.642000,26.7,74.9,978.3,True,33.3,79,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:11:31.634000,26.7,73.8,978.2,True,33.3,115,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:12:31.648000,26.6,73.8,978.1,True,33.1,102,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:13:31.663000,26.6,73.8,978.1,True,33.1,102,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:14:31.680000,26.7,77.7,978.3,True,33.2,122,0.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:15:31.682000,26.7,75.6,978.3,True,33.3,137,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:16:31.687000,26.8,76.8,978.2,True,33.3,127,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:17:31.682000,26.8,73.9,978.3,True,32.9,145,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:18:31.680000,26.7,76.1,978.1,True,32.6,122,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:19:31.682000,26.6,75.9,978.1,True,32.6,138,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:20:31.694000,26.7,76.5,978.1,True,32.7,105,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:21:31.695000,26.6,76.2,978.0,True,32.7,118,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:22:31.710000,26.7,75.5,977.8,True,32.6,107,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:23:31.721000,26.8,76.9,977.7,True,32.6,116,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:24:31.711000,26.8,74.1,977.6,True,33.7,103,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:25:31.710000,26.9,76.7,977.5,True,34.2,104,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:26:31.712000,27.0,77.8,977.5,True,34.2,105,0.3,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:27:31.714000,27.2,75.1,977.5,True,35.1,79,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:28:31.712000,27.4,75.3,977.5,True,35.7,117,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:29:32.873000,27.4,75.3,977.5,True,35.7,117,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:30:31.710000,27.5,75.6,977.5,True,35.9,78,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:31:31.713000,27.6,74.7,977.4,True,36.2,101,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:32:31.727000,27.7,74.3,977.5,False,36.3,78,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:33:31.725000,27.7,72.3,977.4,False,36.4,81,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:34:31.742000,27.8,73.0,977.2,False,36.4,117,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:35:31.765000,27.8,73.3,977.1,False,37.0,108,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:36:31.770000,28.0,70.1,977.0,False,37.6,91,0.9,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:37:31.762000,28.1,69.1,977.0,False,37.9,90,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:38:31.759000,28.1,68.9,976.9,False,38.2,101,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:39:31.758000,28.1,69.5,977.0,False,38.6,104,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:40:31.775000,28.1,67.7,976.8,False,38.9,120,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:41:31.766000,28.1,67.2,976.9,False,39.1,135,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:42:31.793000,28.3,68.4,977.0,False,39.1,102,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:43:31.805000,28.3,68.3,976.9,False,39.6,104,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:44:31.819000,28.4,67.7,976.9,False,39.9,92,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:45:31.812000,28.5,67.7,976.9,False,39.9,92,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:46:31.828000,28.6,66.7,976.9,False,41.1,75,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:47:31.822000,28.6,64.7,976.9,False,41.6,101,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:48:31.846000,28.8,65.2,976.8,False,41.6,101,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:49:31.839000,28.8,64.8,977.0,False,41.8,105,1.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:50:31.838000,28.7,65.5,977.0,False,41.7,92,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:51:31.837000,28.7,65.8,976.9,False,41.7,115,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:52:31.839000,28.7,66.7,976.9,False,42.1,121,0.9,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:53:31.837000,28.6,66.7,976.7,False,42.1,101,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:54:31.838000,28.5,67.6,976.6,False,41.6,106,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:55:31.838000,28.2,66.9,976.5,False,40.8,93,1.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:56:31.840000,28.2,69.0,976.6,False,40.8,92,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:57:31.837000,28.1,68.9,976.7,False,40.3,96,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:58:31.838000,28.0,69.0,976.6,False,41.1,83,1.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 01:59:31.839000,27.6,69.8,976.6,False,40.6,98,1.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:00:31.836000,27.6,70.8,976.6,False,40.1,102,0.9,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:01:31.851000,27.4,71.0,976.7,False,39.6,84,1.2,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:02:31.853000,27.4,71.8,976.7,False,39.6,101,1.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:03:31.874000,27.3,71.3,976.7,False,39.9,85,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:04:31.887000,27.3,72.1,976.8,False,39.7,91,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:05:31.886000,27.3,73.2,976.8,False,38.9,86,1.1,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:06:31.886000,27.2,72.9,976.6,False,38.4,103,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:07:31.883000,27.2,74.0,976.6,False,38.2,110,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:08:31.887000,26.8,74.6,976.7,False,37.9,101,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:09:31.885000,26.7,74.5,976.8,False,37.1,106,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:10:31.890000,26.6,74.4,976.7,False,36.9,83,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:11:31.884000,26.5,74.6,976.6,False,36.7,111,0.9,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:12:31.884000,26.3,75.2,976.7,False,36.6,104,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:13:31.884000,26.3,75.7,976.6,False,36.6,107,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:14:31.901000,26.2,74.3,976.6,False,36.4,90,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:15:31.915000,26.1,73.9,976.7,False,36.2,97,1.0,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:16:31.931000,26.1,73.4,976.7,False,36.0,83,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:17:31.938000,26.0,74.2,976.9,False,36.0,102,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:18:31.932000,25.9,74.0,976.8,False,35.8,122,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:19:31.931000,25.9,74.6,976.8,False,35.8,84,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:20:31.946000,25.8,74.4,976.5,False,35.9,108,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:21:31.962000,25.8,74.7,976.8,False,35.9,76,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:22:31.962000,25.7,73.8,976.8,False,35.8,105,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:23:31.963000,25.7,74.9,976.7,False,35.8,109,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:24:31.962000,25.7,74.4,976.9,False,35.8,89,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:25:31.974000,25.7,75.1,977.0,False,35.6,84,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:26:31.963000,25.7,74.2,977.1,False,35.5,82,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:27:31.963000,25.7,75.1,977.1,False,35.8,144,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:28:31.964000,25.7,74.5,977.2,False,36.1,101,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:29:31.962000,25.7,74.0,977.0,False,38.4,96,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:30:31.962000,25.8,74.1,976.9,False,37.6,96,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:31:31.966000,25.9,74.1,976.9,False,37.0,104,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:32:31.961000,26.0,73.7,977.1,False,37.0,133,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:33:31.960000,26.1,72.8,977.0,False,36.8,108,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:34:31.966000,26.1,73.5,976.9,False,38.0,103,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:35:31.967000,26.1,73.9,977.0,False,38.6,117,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:36:31.963000,26.1,72.7,977.1,False,39.2,127,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:37:31.961000,26.2,72.6,977.0,False,39.2,100,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:38:32.012000,26.3,72.1,977.0,False,38.9,110,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:39:31.962000,26.3,71.9,977.1,False,37.8,111,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:40:31.963000,26.3,72.4,977.1,False,37.0,96,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:41:31.963000,26.1,72.6,977.2,False,37.6,101,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:42:31.987000,26.1,74.0,977.1,False,37.8,137,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:43:31.962000,26.1,73.4,977.1,False,37.9,118,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:44:31.960000,26.1,72.0,977.1,False,38.6,118,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:45:31.976000,26.2,72.2,977.0,False,38.6,108,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:46:31.966000,26.2,72.2,977.0,False,38.2,103,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:47:31.960000,26.1,72.5,977.0,False,38.2,100,0.7,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:48:31.965000,26.2,72.5,976.9,False,38.2,105,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:49:31.965000,26.2,72.9,976.9,False,38.3,126,0.8,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:50:31.962000,26.2,72.8,976.7,False,38.3,92,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:51:31.963000,26.2,72.6,976.8,False,38.3,101,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:52:31.963000,26.2,72.8,976.8,False,37.8,99,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:53:31.963000,26.2,72.1,976.9,False,37.7,97,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:54:31.963000,26.2,72.2,976.9,False,37.6,116,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:55:31.961000,26.2,72.6,977.0,False,37.4,96,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:56:31.961000,26.2,72.3,976.9,False,37.4,101,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:57:31.962000,26.3,72.0,976.8,False,37.4,90,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:58:31.962000,26.3,72.4,976.9,False,37.4,97,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 02:59:31.962000,26.3,71.7,976.8,False,37.3,102,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:00:31.967000,26.3,72.2,976.9,False,37.0,113,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:01:31.961000,26.2,71.7,977.0,False,36.8,117,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:02:31.962000,26.2,71.9,976.8,False,36.8,106,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:03:31.961000,26.2,72.1,976.7,False,36.8,111,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:04:31.962000,26.2,71.5,976.6,False,36.8,101,0.4,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:05:31.963000,26.2,71.2,976.6,False,36.7,101,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:06:31.962000,26.2,71.6,976.5,False,36.4,105,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:07:31.965000,26.1,71.9,976.6,False,36.2,116,0.6,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:08:31.963000,26.1,71.6,976.7,False,36.1,97,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:09:31.966000,26.0,71.1,976.6,False,36.1,116,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 03:10:31.963000,26.0,71.2,976.6,False,35.4,105,0.5,2021,Hungarian Grand Prix,R,conventional,11
0 days 00:00:07.218000,12.5,88.3,970.1,True,15.6,308,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:01:07.232000,12.5,89.2,970.2,True,15.5,351,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:02:07.232000,12.5,89.2,970.2,True,15.5,351,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:03:07.239000,12.5,89.3,970.2,True,15.4,347,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:04:07.227000,12.5,89.3,970.2,True,15.4,347,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:05:07.234000,12.4,90.4,970.2,False,15.3,340,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:06:07.252000,12.5,89.9,970.2,False,15.4,339,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:07:07.249000,12.4,90.2,970.2,False,15.5,338,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:08:07.250000,12.4,90.7,970.2,False,15.7,316,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:09:07.251000,12.4,90.7,970.2,False,15.7,316,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:10:07.251000,12.4,90.9,970.2,False,16.7,322,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:11:07.252000,12.5,91.2,970.1,False,16.8,321,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:12:07.254000,12.6,90.8,970.2,False,16.9,313,0.3,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:13:07.249000,12.6,90.8,970.2,False,16.9,313,0.3,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:14:07.250000,12.7,91.0,970.2,False,17.3,326,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:15:07.249000,12.7,91.0,970.2,False,17.3,326,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:16:07.250000,12.8,89.8,970.3,False,17.5,336,0.4,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:17:07.255000,12.8,90.3,970.2,False,17.4,359,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:18:07.250000,12.8,89.6,970.3,False,17.5,334,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:19:07.252000,12.9,88.3,970.2,False,17.9,290,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:20:07.251000,12.9,88.3,970.2,False,17.9,290,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:21:07.250000,12.9,88.9,970.2,False,17.8,313,0.5,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:22:07.256000,13.0,88.2,970.2,False,17.8,351,0.7,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:23:07.251000,13.1,87.8,970.2,False,17.9,346,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:24:07.252000,13.1,87.8,970.2,False,17.9,346,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:25:07.251000,13.1,87.8,970.2,False,18.0,321,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:26:07.255000,13.2,87.8,970.2,False,18.0,321,0.6,2021,Belgian Grand Prix,FP1,conventional,12
0 days 00:27:07.251000,13.3,87.8,970.2,False,18.0,321,0.6,2021,Belgian Grand Prix,FP1,conventional,12
