Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:42:23.544000,25.7,51.2,1005.6,False,38.6,156,2.9,2020,Italian Grand Prix,FP1,conventional,8
0 days 01:43:23.572000,25.8,49.9,1005.6,False,38.9,175,2.1,2020,Italian Grand Prix,FP1,conventional,8
0 days 01:44:23.587000,25.6,51.1,1005.6,False,38.8,193,2.5,2020,Italian Grand Prix,FP1,conventional,8
0 days 01:45:23.594000,25.6,50.4,1005.6,False,38.4,182,3.2,2020,Italian Grand Prix,FP1,conventional,8
0 days 01:46:23.588000,25.6,50.4,1005.6,False,38.4,179,2.1,2020,Italian Grand Prix,FP1,conventional,8
0 days 01:47:23.592000,25.7,50.3,1005.6,False,38.4,190,2.2,2020,Italian Grand Prix,FP1,conventional,8
0 days 00:00:55.955000,26.9,46.1,1004.3,False,43.6,351,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:01:55.948000,26.7,46.3,1004.3,False,43.6,306,2.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:02:55.956000,26.5,47.0,1004.3,False,43.7,344,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:03:55.958000,26.4,46.8,1004.3,False,43.6,347,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:04:55.962000,26.2,47.4,1004.3,False,43.5,270,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:05:55.963000,26.4,47.9,1004.4,False,43.4,187,0.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:06:55.965000,26.6,47.1,1004.3,False,43.4,151,0.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:07:55.965000,26.8,46.5,1004.2,False,44.1,168,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:08:55.964000,26.8,46.2,1004.2,False,44.4,167,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:09:55.964000,26.8,47.2,1004.2,False,44.5,150,2.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:10:55.966000,26.9,46.4,1004.2,False,44.5,160,2.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:11:55.965000,26.7,46.8,1004.2,False,44.4,162,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:12:55.969000,26.7,47.1,1004.1,False,44.3,118,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:13:55.968000,27.1,45.6,1004.1,False,44.4,173,1.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:14:55.978000,27.3,45.4,1004.2,False,44.7,166,1.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:15:55.974000,27.3,45.5,1004.2,False,44.4,182,2.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:16:55.970000,27.2,45.8,1004.2,False,44.4,180,1.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:17:55.971000,27.4,45.6,1004.2,False,44.2,189,1.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:18:55.980000,27.4,44.9,1004.2,False,44.2,178,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:19:56.005000,27.3,45.9,1004.2,False,43.7,151,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:20:56.010000,27.0,46.0,1004.1,False,43.7,237,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:21:56.005000,26.8,46.5,1004.2,False,44.0,0,0.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:22:56.022000,26.9,46.2,1004.1,False,44.0,174,0.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:23:56.024000,27.2,45.6,1004.1,False,44.0,174,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:24:56.040000,27.4,45.5,1004.1,False,44.2,163,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:25:56.058000,27.1,45.7,1004.1,False,44.4,163,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:26:56.075000,27.0,46.5,1004.1,False,44.4,157,2.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:27:56.081000,26.9,46.3,1004.1,False,44.4,153,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:28:56.090000,27.0,46.3,1004.0,False,44.5,196,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:29:56.107000,27.4,45.6,1004.1,False,44.7,163,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:30:56.108000,27.9,44.7,1004.1,False,44.5,169,1.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:31:56.110000,27.8,44.2,1004.1,False,44.3,163,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:32:56.125000,27.6,45.0,1004.1,False,43.9,191,1.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:33:56.111000,27.6,44.8,1004.1,False,43.7,192,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:34:56.110000,27.7,45.0,1004.1,False,43.9,194,1.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:35:56.111000,28.0,45.0,1004.0,False,44.1,160,2.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:36:56.111000,28.0,43.9,1004.0,False,44.1,166,1.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:37:56.114000,27.8,44.2,1004.0,False,43.8,190,0.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:38:56.114000,27.8,44.4,1004.0,False,43.3,163,0.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:39:56.123000,27.8,44.0,1004.0,False,43.3,196,1.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:40:56.115000,27.6,44.6,1004.1,False,43.5,154,0.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:41:56.117000,27.6,44.4,1004.0,False,43.5,169,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:42:56.121000,27.5,44.4,1004.0,False,43.7,186,2.3,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:43:56.121000,27.8,43.8,1004.0,False,43.8,164,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:44:56.117000,27.7,43.6,1004.0,False,43.8,108,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:45:56.120000,27.4,44.7,1004.0,False,43.3,153,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:46:56.124000,27.4,44.0,1003.9,False,43.4,184,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:47:56.123000,27.4,44.3,1003.9,False,44.0,123,0.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:48:56.127000,27.3,44.9,1003.8,False,44.0,154,0.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:49:56.124000,27.4,44.0,1004.0,False,43.6,186,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:50:56.131000,27.6,43.8,1003.8,False,44.4,196,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:51:56.125000,27.8,42.8,1003.9,False,44.4,173,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:52:56.126000,28.0,42.8,1003.9,False,44.1,181,1.3,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:53:56.128000,28.1,42.3,1003.9,False,43.5,175,1.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:54:56.129000,28.2,42.1,1003.9,False,43.5,148,2.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:55:56.135000,27.9,43.0,1003.8,False,43.9,149,1.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:56:56.130000,28.0,42.0,1004.0,False,43.9,123,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:57:56.134000,27.9,42.6,1003.8,False,43.9,180,0.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:58:56.132000,28.1,42.4,1003.9,False,43.4,190,2.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:59:56.137000,28.3,42.0,1003.9,False,43.9,173,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:00:56.134000,28.4,41.4,1003.9,False,43.9,186,2.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:01:56.159000,28.4,41.6,1003.9,False,43.9,186,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:02:56.137000,28.3,42.0,1003.8,False,43.3,191,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:03:56.137000,28.4,42.2,1004.0,False,43.0,235,1.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:04:56.138000,28.4,41.9,1003.9,False,43.0,214,0.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:05:56.139000,28.5,41.1,1003.9,False,42.8,215,1.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:06:56.139000,28.3,41.6,1003.8,False,42.4,334,0.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:07:56.156000,28.1,41.7,1003.9,False,42.3,82,0.5,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:08:56.187000,28.1,41.2,1003.8,False,42.3,347,0.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:09:56.194000,28.0,41.5,1003.7,False,42.3,92,0.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:10:56.189000,27.9,41.5,1003.8,False,42.4,339,0.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:11:56.191000,28.1,41.1,1003.7,False,42.4,245,0.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:12:56.207000,28.3,40.8,1003.7,False,42.8,301,0.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:13:56.207000,28.4,40.6,1003.6,False,42.8,152,1.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:14:56.208000,28.2,40.9,1003.7,False,42.8,208,1.3,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:15:56.225000,28.2,41.7,1003.6,False,42.6,180,1.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:16:56.242000,28.3,41.6,1003.5,False,42.2,196,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:17:56.258000,28.2,41.4,1003.5,False,42.1,194,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:18:56.273000,28.1,41.7,1003.6,False,41.8,180,2.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:19:56.275000,28.3,41.4,1003.6,False,41.8,168,1.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:20:56.278000,28.5,40.9,1003.6,False,41.8,173,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:21:56.278000,28.4,41.0,1003.5,False,41.8,162,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:22:56.279000,28.1,41.7,1003.5,False,41.2,183,1.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:23:56.291000,28.2,41.3,1003.5,False,41.5,191,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:24:56.302000,28.3,41.7,1003.5,False,40.9,197,2.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:25:56.297000,28.5,42.0,1003.5,False,40.8,0,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:26:56.300000,28.6,41.7,1003.4,False,40.6,198,1.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:27:56.309000,28.9,41.2,1003.5,False,40.4,188,2.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:28:56.303000,29.0,40.9,1003.5,False,40.4,180,1.4,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:29:56.301000,28.7,40.8,1003.5,False,39.8,213,1.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:30:56.316000,28.6,41.0,1003.5,False,38.7,163,0.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:31:56.332000,28.7,41.1,1003.5,False,38.7,238,2.0,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:32:56.335000,28.6,41.6,1003.5,False,38.6,243,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:33:56.356000,28.5,41.6,1003.4,False,38.0,207,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:34:56.349000,28.4,41.9,1003.5,False,38.1,185,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:35:56.352000,28.6,41.1,1003.5,False,37.9,192,1.9,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:36:56.356000,28.6,40.4,1003.4,False,37.8,0,1.3,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:37:56.367000,28.7,40.2,1003.4,False,37.7,142,0.7,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:38:56.395000,28.7,40.5,1003.4,False,37.9,169,2.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:39:56.388000,28.8,40.1,1003.4,False,37.7,180,1.6,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:40:56.401000,28.9,40.3,1003.4,False,37.5,184,1.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:41:56.405000,29.0,40.1,1003.4,False,37.5,187,2.8,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:42:56.404000,29.0,39.7,1003.3,False,37.4,188,2.2,2020,Italian Grand Prix,FP2,conventional,8
0 days 01:43:56.422000,28.9,39.3,1003.4,False,36.9,190,2.1,2020,Italian Grand Prix,FP2,conventional,8
0 days 00:00:28.617000,26.0,54.0,998.4,False,36.0,157,2.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:01:28.618000,25.7,54.7,998.4,False,36.3,182,1.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:02:28.625000,25.8,54.9,998.4,False,36.3,180,1.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:03:28.621000,26.0,54.4,998.4,False,36.4,168,2.0,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:04:28.620000,26.0,54.6,998.4,False,36.6,164,2.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:05:28.629000,25.9,54.0,998.4,False,36.7,116,2.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:06:28.625000,25.6,55.0,998.4,False,37.1,160,1.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:07:28.641000,25.5,55.6,998.3,False,37.1,199,1.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:08:28.649000,25.8,55.2,998.4,False,37.1,154,1.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:09:28.686000,25.8,54.3,998.3,False,37.2,167,2.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:10:28.673000,25.7,54.7,998.3,False,37.3,194,2.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:11:28.692000,25.7,54.8,998.4,False,37.3,138,1.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:12:28.708000,25.9,54.1,998.4,False,37.6,173,1.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:13:28.711000,26.1,54.3,998.4,False,37.7,212,1.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:14:28.710000,26.3,53.5,998.4,False,37.6,0,0.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:15:28.726000,26.1,53.6,998.3,False,37.0,117,0.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:16:28.735000,25.9,53.8,998.3,False,36.7,15,0.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:17:28.729000,25.7,54.4,998.2,False,37.0,0,0.8,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:18:28.728000,25.7,54.7,998.2,False,36.9,169,0.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:19:28.728000,25.8,54.5,998.2,False,36.9,184,2.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:20:28.737000,26.1,53.3,998.2,False,37.4,170,1.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:21:28.746000,26.0,53.5,998.2,False,37.7,142,0.8,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:22:28.763000,26.2,53.3,998.3,False,38.0,164,0.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:23:28.764000,26.4,53.1,998.2,False,38.1,173,1.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:24:28.764000,26.4,53.1,998.2,False,38.6,201,1.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:25:28.768000,26.9,52.5,998.2,False,39.2,194,1.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:26:28.767000,26.9,52.0,998.2,False,39.2,0,1.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:27:28.770000,26.8,52.2,998.2,False,38.4,154,0.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:28:28.773000,26.8,52.5,998.1,False,38.3,164,1.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:29:28.769000,26.6,51.9,998.2,False,38.9,163,1.8,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:30:28.775000,26.5,52.0,998.1,False,38.8,181,0.0,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:31:28.770000,26.7,52.0,998.1,False,38.9,193,0.8,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:32:28.777000,26.8,51.0,998.2,False,39.1,292,1.3,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:33:28.772000,26.6,52.2,998.2,False,38.9,335,1.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:34:28.785000,26.3,53.2,998.0,False,38.5,325,0.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:35:28.773000,26.3,53.0,998.1,False,38.6,40,1.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:36:28.776000,26.1,53.3,998.1,False,38.9,351,1.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:37:28.777000,26.2,52.6,998.0,False,39.0,342,0.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:38:28.777000,26.3,52.0,998.1,False,38.8,126,0.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:39:28.785000,26.3,52.3,998.0,False,38.5,132,0.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:40:28.779000,26.3,53.7,997.9,False,38.4,252,2.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:41:28.779000,26.7,52.2,998.0,False,39.8,170,1.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:42:28.796000,26.9,51.1,998.0,False,40.2,200,1.8,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:43:28.813000,27.1,51.0,997.9,False,40.1,201,2.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:44:28.830000,26.9,50.4,997.9,False,39.6,131,1.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:45:28.845000,26.8,50.2,997.9,False,39.3,162,1.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:46:28.847000,26.6,51.4,997.9,False,39.5,168,2.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:47:28.848000,26.7,50.6,997.9,False,39.7,184,2.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:48:28.847000,26.9,49.5,997.9,False,40.0,175,2.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:49:28.867000,26.9,49.2,997.8,False,40.0,227,1.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:50:28.875000,27.1,49.5,997.8,False,40.3,190,1.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:51:28.897000,27.4,49.6,997.8,False,40.3,177,1.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:52:28.914000,27.5,48.8,997.8,False,40.3,157,0.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:53:28.914000,27.3,49.2,997.9,False,40.0,331,1.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:54:28.917000,26.9,49.4,997.8,False,39.6,149,1.0,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:55:28.918000,26.8,50.5,997.8,False,39.8,159,1.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:56:28.910000,26.9,49.1,997.8,False,40.5,177,1.7,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:57:28.918000,26.9,50.5,997.7,False,40.8,250,1.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:58:28.919000,27.1,50.3,997.8,False,40.4,288,1.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:59:28.925000,26.7,50.9,997.7,False,40.1,273,0.7,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:00:28.922000,26.4,52.1,997.7,False,39.9,54,0.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:01:28.923000,26.7,50.7,997.7,False,40.2,54,1.0,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:02:28.924000,26.9,50.0,997.7,False,41.1,146,1.0,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:03:28.925000,26.8,49.9,997.7,False,41.5,127,0.7,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:04:28.925000,26.9,49.6,997.6,False,41.4,148,0.7,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:05:28.941000,27.0,49.5,997.7,False,41.3,182,0.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:06:28.928000,27.2,49.6,997.6,False,41.4,164,2.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:07:28.927000,27.4,49.2,997.7,False,41.5,157,2.6,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:08:28.928000,27.3,48.6,997.7,False,41.5,167,2.2,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:09:28.928000,27.2,49.6,997.6,False,41.4,169,3.7,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:10:28.930000,27.1,49.4,997.7,False,41.3,0,2.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:11:28.930000,26.7,50.9,997.7,False,40.4,134,0.0,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:12:28.932000,26.9,50.1,997.6,False,40.9,179,0.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:13:28.932000,26.9,49.8,997.6,False,40.9,181,0.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:14:28.934000,27.0,49.8,997.5,False,40.9,0,0.8,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:15:28.936000,26.9,49.9,997.5,False,41.3,168,1.1,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:16:28.937000,27.2,48.9,997.5,False,41.5,164,1.9,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:17:28.940000,27.4,48.6,997.5,False,42.2,164,1.5,2020,Italian Grand Prix,FP3,conventional,8
0 days 01:18:28.937000,27.6,48.8,997.5,False,42.3,237,1.4,2020,Italian Grand Prix,FP3,conventional,8
0 days 00:00:28.436000,28.0,46.7,996.2,False,44.8,202,1.2,2020,Italian Grand Prix,Q,conventional,8
0 days 00:01:28.444000,28.2,46.5,996.2,False,44.9,147,1.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:02:28.440000,28.3,46.0,996.3,False,45.1,140,1.1,2020,Italian Grand Prix,Q,conventional,8
0 days 00:03:28.440000,28.1,46.8,996.2,False,45.2,143,1.1,2020,Italian Grand Prix,Q,conventional,8
0 days 00:04:28.442000,28.1,46.8,996.2,False,45.6,0,0.5,2020,Italian Grand Prix,Q,conventional,8
0 days 00:05:28.441000,28.1,46.9,996.2,False,45.6,138,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 00:06:28.442000,28.5,46.6,996.2,False,45.6,154,2.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:07:28.442000,28.7,45.6,996.1,False,46.2,186,2.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:08:28.442000,28.6,46.0,996.1,False,46.2,199,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 00:09:28.444000,28.9,45.5,996.2,False,45.8,219,0.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:10:28.445000,29.0,44.0,996.1,False,45.5,295,1.5,2020,Italian Grand Prix,Q,conventional,8
0 days 00:11:28.446000,28.7,45.8,996.1,False,45.3,352,1.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:12:28.447000,28.8,44.9,996.1,False,45.6,167,1.7,2020,Italian Grand Prix,Q,conventional,8
0 days 00:13:28.447000,29.0,43.8,996.0,False,45.8,163,1.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:14:28.451000,28.8,44.4,996.1,False,45.8,260,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 00:15:28.460000,28.8,44.7,996.1,False,45.8,223,0.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:16:28.451000,28.8,45.0,996.0,False,45.1,147,1.1,2020,Italian Grand Prix,Q,conventional,8
0 days 00:17:28.451000,28.6,44.8,996.0,False,45.2,128,0.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:18:28.453000,28.4,45.6,996.0,False,45.1,147,1.0,2020,Italian Grand Prix,Q,conventional,8
0 days 00:19:28.455000,28.4,45.6,995.9,False,45.5,99,1.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:20:28.456000,28.5,45.3,995.9,False,46.2,176,0.7,2020,Italian Grand Prix,Q,conventional,8
0 days 00:21:28.454000,28.7,45.3,996.0,False,46.5,166,1.7,2020,Italian Grand Prix,Q,conventional,8
0 days 00:22:28.455000,29.1,44.3,995.9,False,46.3,172,1.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:23:28.458000,29.2,44.3,995.9,False,46.0,146,2.7,2020,Italian Grand Prix,Q,conventional,8
0 days 00:24:28.460000,29.1,45.1,995.9,False,45.9,197,2.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:25:28.458000,29.2,45.0,995.9,False,46.0,169,2.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:26:28.461000,29.5,44.8,995.9,False,46.2,155,2.3,2020,Italian Grand Prix,Q,conventional,8
0 days 00:27:28.461000,29.5,44.2,995.9,False,46.1,190,1.6,2020,Italian Grand Prix,Q,conventional,8
0 days 00:28:28.463000,29.4,44.1,995.8,False,45.4,110,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 00:29:28.466000,29.4,44.0,995.8,False,45.5,296,0.9,2020,Italian Grand Prix,Q,conventional,8
0 days 00:30:28.467000,29.3,44.1,995.8,False,45.6,345,1.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:31:28.464000,29.1,44.9,995.8,False,45.3,288,1.6,2020,Italian Grand Prix,Q,conventional,8
0 days 00:32:28.477000,28.8,44.9,995.8,False,45.1,319,0.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:33:28.466000,28.8,45.4,995.8,False,44.8,144,1.4,2020,Italian Grand Prix,Q,conventional,8
0 days 00:34:28.467000,28.9,44.6,995.7,False,44.8,144,1.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:35:28.472000,29.1,43.9,995.8,False,45.4,187,1.7,2020,Italian Grand Prix,Q,conventional,8
0 days 00:36:28.470000,29.4,43.9,995.8,False,46.3,182,2.1,2020,Italian Grand Prix,Q,conventional,8
0 days 00:37:28.472000,29.8,42.3,995.8,False,45.8,212,1.2,2020,Italian Grand Prix,Q,conventional,8
0 days 00:38:28.470000,29.8,42.3,995.7,False,45.1,177,1.2,2020,Italian Grand Prix,Q,conventional,8
0 days 00:39:28.495000,29.4,41.8,995.7,False,44.9,166,1.8,2020,Italian Grand Prix,Q,conventional,8
0 days 00:40:28.488000,29.2,41.6,995.7,False,45.1,212,1.1,2020,Italian Grand Prix,Q,conventional,8
0 days 00:41:28.505000,29.2,42.5,995.6,False,45.3,201,0.4,2020,Italian Grand Prix,Q,conventional,8
