Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:42:20.712000,30.5,26.0,968.2,False,53.5,89,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 00:43:20.709000,30.5,27.0,968.2,False,53.4,153,1.6,2022,French Grand Prix,FP2,conventional,12
0 days 00:44:20.714000,30.6,29.0,968.0,False,53.2,108,1.2,2022,French Grand Prix,FP2,conventional,12
0 days 00:45:20.713000,30.6,30.0,968.0,False,53.4,137,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 00:46:20.710000,30.6,28.0,968.0,False,53.0,182,2.9,2022,French Grand Prix,FP2,conventional,12
0 days 00:47:20.727000,30.6,29.0,968.2,False,53.1,59,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 00:48:20.712000,30.6,30.0,968.2,False,53.1,103,2.0,2022,French Grand Prix,FP2,conventional,12
0 days 00:49:20.712000,30.6,29.0,968.0,False,53.3,81,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 00:50:20.709000,30.7,30.0,968.0,False,53.3,106,1.1,2022,French Grand Prix,FP2,conventional,12
0 days 00:51:20.711000,30.6,28.0,968.0,False,52.9,86,1.2,2022,French Grand Prix,FP2,conventional,12
0 days 00:52:20.719000,30.6,29.0,968.2,False,52.6,95,1.2,2022,French Grand Prix,FP2,conventional,12
0 days 00:53:20.713000,30.7,29.0,968.2,False,52.6,113,2.5,2022,French Grand Prix,FP2,conventional,12
0 days 00:54:20.731000,30.5,30.0,968.0,False,52.5,113,2.5,2022,French Grand Prix,FP2,conventional,12
0 days 00:55:20.708000,30.5,30.0,968.2,False,52.5,107,1.2,2022,French Grand Prix,FP2,conventional,12
0 days 00:56:20.728000,30.3,30.0,968.0,False,52.3,86,2.5,2022,French Grand Prix,FP2,conventional,12
0 days 00:57:20.714000,30.2,31.0,968.2,False,52.4,163,1.2,2022,French Grand Prix,FP2,conventional,12
0 days 00:58:20.712000,30.5,32.0,968.2,False,52.3,92,1.1,2022,French Grand Prix,FP2,conventional,12
0 days 00:59:20.713000,30.5,31.0,968.0,False,52.3,152,2.0,2022,French Grand Prix,FP2,conventional,12
0 days 01:00:20.716000,30.5,33.0,968.2,False,51.9,101,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:01:20.715000,30.4,34.0,968.2,False,51.7,172,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:02:20.713000,30.4,34.0,968.0,False,52.0,135,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:03:20.713000,30.4,35.0,968.2,False,51.7,132,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 01:04:20.715000,30.4,36.0,968.0,False,51.7,68,1.3,2022,French Grand Prix,FP2,conventional,12
0 days 01:05:20.712000,30.4,37.0,968.2,False,51.4,92,1.3,2022,French Grand Prix,FP2,conventional,12
0 days 01:06:20.710000,30.5,37.0,968.0,False,51.5,125,1.0,2022,French Grand Prix,FP2,conventional,12
0 days 01:07:20.727000,30.4,37.0,968.2,False,51.4,175,2.0,2022,French Grand Prix,FP2,conventional,12
0 days 01:08:20.710000,30.4,38.0,968.2,False,51.3,150,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:09:20.723000,30.4,39.0,968.2,False,51.2,149,3.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:10:20.712000,30.2,40.0,968.2,False,51.2,124,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 01:11:20.711000,30.1,40.0,968.0,False,50.9,125,1.5,2022,French Grand Prix,FP2,conventional,12
0 days 01:12:20.716000,30.0,40.0,968.2,False,50.9,120,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:13:20.712000,29.9,40.0,968.2,False,50.8,63,1.1,2022,French Grand Prix,FP2,conventional,12
0 days 01:14:20.725000,30.0,40.0,968.0,False,50.5,118,1.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:15:20.713000,30.0,40.0,968.0,False,50.8,121,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 01:16:20.712000,29.8,41.0,968.0,False,50.5,123,2.0,2022,French Grand Prix,FP2,conventional,12
0 days 01:17:20.710000,29.9,41.0,968.2,False,50.4,133,1.7,2022,French Grand Prix,FP2,conventional,12
0 days 01:18:20.711000,30.0,39.0,968.2,False,50.4,171,1.8,2022,French Grand Prix,FP2,conventional,12
0 days 01:19:20.713000,30.1,39.0,968.2,False,50.7,134,1.3,2022,French Grand Prix,FP2,conventional,12
0 days 01:20:20.712000,29.8,40.0,968.0,False,50.4,75,2.2,2022,French Grand Prix,FP2,conventional,12
0 days 00:00:44.256000,27.7,67.0,968.5,False,47.9,146,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:01:44.257000,27.8,65.0,968.5,False,48.2,182,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:02:44.258000,27.8,65.0,968.5,False,48.5,169,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:03:44.259000,27.9,64.0,968.5,False,48.7,107,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:04:44.258000,28.1,64.0,968.5,False,49.3,112,1.3,2022,French Grand Prix,FP3,conventional,12
0 days 00:05:44.259000,28.1,64.0,968.5,False,49.6,166,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:06:44.259000,28.1,64.0,968.5,False,49.1,125,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:07:44.276000,28.1,65.0,968.5,False,48.9,108,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:08:44.275000,28.2,65.0,968.5,False,48.9,122,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:09:44.293000,28.2,65.0,968.5,False,49.3,111,2.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:10:44.305000,28.2,65.0,968.5,False,49.6,112,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:11:44.327000,28.3,65.0,968.5,False,50.3,54,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:12:44.321000,28.3,64.0,968.5,False,50.6,116,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:13:44.336000,28.3,65.0,968.5,False,51.4,243,1.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:14:44.327000,28.5,64.0,968.5,False,52.3,164,1.3,2022,French Grand Prix,FP3,conventional,12
0 days 00:15:44.338000,28.6,63.0,968.5,False,52.0,150,2.4,2022,French Grand Prix,FP3,conventional,12
0 days 00:16:44.336000,28.7,63.0,968.5,False,51.6,176,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:17:44.336000,28.6,64.0,968.5,False,51.5,161,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:18:44.336000,28.8,63.0,968.5,False,51.5,158,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:19:44.337000,28.8,63.0,968.5,False,52.0,172,0.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:20:44.337000,28.7,62.0,968.5,False,52.0,164,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:21:44.348000,28.7,62.0,968.5,False,51.5,186,2.9,2022,French Grand Prix,FP3,conventional,12
0 days 00:22:44.338000,28.7,63.0,968.5,False,51.5,130,3.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:23:44.339000,28.8,63.0,968.5,False,51.9,147,2.4,2022,French Grand Prix,FP3,conventional,12
0 days 00:24:44.337000,28.9,63.0,968.4,False,52.1,155,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:25:44.337000,29.0,62.0,968.5,False,52.2,189,2.5,2022,French Grand Prix,FP3,conventional,12
0 days 00:26:44.347000,29.1,62.0,968.5,False,52.5,149,2.4,2022,French Grand Prix,FP3,conventional,12
0 days 00:27:44.346000,29.1,62.0,968.5,False,52.5,164,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:28:44.337000,29.2,61.0,968.5,False,52.5,95,2.5,2022,French Grand Prix,FP3,conventional,12
0 days 00:29:44.338000,29.0,61.0,968.5,False,52.6,33,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:30:44.338000,28.9,62.0,968.5,False,52.6,161,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:31:44.339000,28.9,62.0,968.5,False,53.1,99,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:32:44.365000,28.9,63.0,968.5,False,53.1,154,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:33:44.337000,29.0,62.0,968.5,False,53.3,118,2.5,2022,French Grand Prix,FP3,conventional,12
0 days 00:34:44.340000,29.0,61.0,968.4,False,53.3,139,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:35:44.339000,28.9,60.0,968.4,False,52.1,98,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:36:44.330000,28.9,62.0,968.4,False,52.1,165,2.5,2022,French Grand Prix,FP3,conventional,12
0 days 00:37:44.337000,29.0,62.0,968.5,False,52.1,127,2.4,2022,French Grand Prix,FP3,conventional,12
0 days 00:38:44.341000,29.0,61.0,968.5,False,52.2,129,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:39:44.336000,28.9,61.0,968.4,False,52.9,54,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:40:44.343000,29.1,60.0,968.4,False,53.3,41,1.6,2022,French Grand Prix,FP3,conventional,12
0 days 00:41:44.340000,29.1,60.0,968.4,False,54.2,89,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:42:44.340000,29.2,60.0,968.4,False,54.2,163,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:43:44.339000,29.4,58.0,968.4,False,54.2,105,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:44:44.339000,29.4,59.0,968.2,False,53.7,16,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:45:44.340000,29.3,59.0,968.2,False,52.8,119,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:46:44.356000,29.3,59.0,968.4,False,53.5,127,2.9,2022,French Grand Prix,FP3,conventional,12
0 days 00:47:44.373000,29.4,59.0,968.2,False,53.5,98,2.9,2022,French Grand Prix,FP3,conventional,12
0 days 00:48:44.387000,29.3,61.0,968.4,False,53.4,61,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:49:44.388000,29.3,60.0,968.5,False,53.6,133,1.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:50:44.410000,29.2,59.0,968.2,False,53.6,113,3.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:51:44.403000,29.1,61.0,968.2,False,52.8,123,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:52:44.414000,29.0,61.0,968.5,False,52.7,77,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:53:44.417000,29.1,60.0,968.4,False,51.4,118,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:54:44.437000,29.0,60.0,968.4,False,52.0,102,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:55:44.459000,29.1,60.0,968.2,False,52.2,66,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 00:56:44.486000,29.0,60.0,968.2,False,52.6,82,0.8,2022,French Grand Prix,FP3,conventional,12
0 days 00:57:44.475000,29.1,60.0,968.2,False,52.6,152,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 00:58:44.468000,29.1,60.0,968.2,False,53.6,146,2.9,2022,French Grand Prix,FP3,conventional,12
0 days 00:59:44.469000,29.1,60.0,968.4,False,54.5,112,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:00:44.480000,29.2,59.0,968.2,False,54.5,81,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:01:44.498000,29.2,60.0,968.2,False,54.4,123,2.2,2022,French Grand Prix,FP3,conventional,12
0 days 01:02:44.536000,29.3,60.0,968.2,False,53.9,139,2.7,2022,French Grand Prix,FP3,conventional,12
0 days 01:03:44.502000,29.3,60.0,968.2,False,54.2,114,1.5,2022,French Grand Prix,FP3,conventional,12
0 days 01:04:44.515000,29.3,60.0,968.2,False,54.2,205,1.3,2022,French Grand Prix,FP3,conventional,12
0 days 01:05:44.534000,29.5,58.0,968.2,False,55.3,1,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 01:06:44.528000,29.4,58.0,968.2,False,55.3,68,1.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:07:44.549000,29.5,58.0,968.2,False,55.4,348,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 01:08:44.564000,29.6,56.0,968.4,False,56.7,194,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 01:09:44.589000,29.7,55.0,968.2,False,56.7,81,1.1,2022,French Grand Prix,FP3,conventional,12
0 days 01:10:44.590000,29.7,56.0,968.2,False,54.4,0,1.2,2022,French Grand Prix,FP3,conventional,12
0 days 01:11:44.592000,29.6,57.0,968.2,False,53.7,172,0.8,2022,French Grand Prix,FP3,conventional,12
0 days 01:12:44.591000,29.6,57.0,968.2,False,53.7,169,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:13:44.593000,29.7,56.0,968.2,False,53.9,149,3.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:14:44.610000,29.8,56.0,968.2,False,53.2,165,3.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:15:44.591000,29.8,57.0,968.2,False,53.2,176,2.5,2022,French Grand Prix,FP3,conventional,12
0 days 01:16:44.659000,29.8,57.0,968.2,False,53.8,89,2.7,2022,French Grand Prix,FP3,conventional,12
0 days 01:17:44.593000,29.7,57.0,968.2,False,54.4,142,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 01:18:44.595000,29.7,56.0,968.2,False,54.9,206,2.0,2022,French Grand Prix,FP3,conventional,12
0 days 01:19:44.596000,29.8,56.0,968.2,False,54.9,156,1.6,2022,French Grand Prix,FP3,conventional,12
0 days 01:20:44.595000,29.8,56.0,968.2,False,55.0,130,2.7,2022,French Grand Prix,FP3,conventional,12
0 days 01:21:44.593000,29.7,56.0,968.2,False,54.6,134,1.7,2022,French Grand Prix,FP3,conventional,12
0 days 00:00:51.701000,31.0,46.0,968.2,False,56.1,6,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:01:51.700000,30.9,46.0,968.0,False,55.5,17,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:02:51.696000,31.0,46.0,968.0,False,56.0,347,0.8,2022,French Grand Prix,Q,conventional,12
0 days 00:03:51.696000,31.2,45.0,968.0,False,56.2,347,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:04:51.695000,31.2,45.0,968.0,False,56.1,31,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:05:51.696000,31.2,46.0,968.0,False,55.6,60,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:06:51.695000,31.2,45.0,968.0,False,56.1,348,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:07:51.694000,31.0,46.0,968.0,False,55.9,64,2.9,2022,French Grand Prix,Q,conventional,12
0 days 00:08:51.711000,30.9,47.0,968.0,False,55.9,68,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:09:51.825000,30.9,47.0,968.0,False,55.9,50,2.7,2022,French Grand Prix,Q,conventional,12
0 days 00:10:51.696000,31.4,47.0,967.9,False,55.9,39,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:11:51.700000,31.2,47.0,967.9,False,55.7,51,2.5,2022,French Grand Prix,Q,conventional,12
0 days 00:12:51.703000,30.6,47.0,967.9,False,55.7,93,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:13:51.698000,30.6,47.0,967.9,False,56.3,170,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:14:51.698000,30.6,47.0,967.9,False,56.0,231,1.6,2022,French Grand Prix,Q,conventional,12
0 days 00:15:51.698000,30.7,46.0,967.9,False,55.9,120,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:16:51.717000,30.6,46.0,968.0,False,55.9,52,0.8,2022,French Grand Prix,Q,conventional,12
0 days 00:17:51.710000,30.7,45.0,968.0,False,56.1,85,1.2,2022,French Grand Prix,Q,conventional,12
0 days 00:18:51.695000,30.7,45.0,967.9,False,56.1,129,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:19:51.708000,30.7,45.0,967.7,False,56.1,104,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:20:51.700000,30.7,45.0,968.0,False,55.7,163,1.6,2022,French Grand Prix,Q,conventional,12
0 days 00:21:51.698000,30.7,45.0,968.0,False,55.6,148,2.9,2022,French Grand Prix,Q,conventional,12
0 days 00:22:51.705000,30.6,46.0,967.9,False,55.3,117,2.7,2022,French Grand Prix,Q,conventional,12
0 days 00:23:51.696000,30.7,46.0,967.7,False,54.7,83,3.0,2022,French Grand Prix,Q,conventional,12
0 days 00:24:51.699000,30.8,46.0,967.9,False,54.7,176,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:25:51.698000,30.6,46.0,967.9,False,55.2,77,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:26:51.700000,30.6,47.0,967.9,False,55.6,68,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:27:51.695000,30.6,46.0,967.9,False,55.6,0,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:28:51.701000,30.5,47.0,967.9,False,54.8,120,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:29:51.698000,30.5,46.0,967.9,False,54.8,322,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:30:51.697000,30.6,45.0,967.9,False,54.8,140,1.2,2022,French Grand Prix,Q,conventional,12
0 days 00:31:51.721000,30.4,45.0,967.7,False,54.8,93,1.6,2022,French Grand Prix,Q,conventional,12
0 days 00:32:51.700000,30.4,44.0,967.7,False,55.1,51,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:33:51.698000,30.6,44.0,967.7,False,55.5,61,1.5,2022,French Grand Prix,Q,conventional,12
0 days 00:34:51.699000,30.6,44.0,967.9,False,55.4,29,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:35:51.699000,30.8,43.0,967.7,False,55.4,129,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:36:51.699000,30.8,44.0,967.7,False,55.2,192,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:37:51.698000,30.6,45.0,967.9,False,54.4,133,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:38:51.699000,30.6,44.0,967.9,False,54.4,125,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:39:51.699000,30.5,44.0,967.9,False,55.0,93,1.5,2022,French Grand Prix,Q,conventional,12
0 days 00:40:51.704000,30.5,45.0,967.9,False,54.6,223,1.2,2022,French Grand Prix,Q,conventional,12
0 days 00:41:51.696000,30.6,44.0,967.7,False,54.3,180,1.2,2022,French Grand Prix,Q,conventional,12
0 days 00:42:51.699000,30.7,44.0,967.7,False,54.3,76,1.5,2022,French Grand Prix,Q,conventional,12
0 days 00:43:51.697000,30.7,44.0,967.7,False,54.3,89,1.7,2022,French Grand Prix,Q,conventional,12
0 days 00:44:51.696000,30.5,44.0,967.7,False,54.8,10,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:45:51.699000,30.7,44.0,967.7,False,55.1,32,2.0,2022,French Grand Prix,Q,conventional,12
0 days 00:46:51.724000,30.6,43.0,967.7,False,55.3,140,1.5,2022,French Grand Prix,Q,conventional,12
0 days 00:47:51.701000,30.6,43.0,967.9,False,55.0,162,1.5,2022,French Grand Prix,Q,conventional,12
0 days 00:48:51.697000,30.4,43.0,967.9,False,54.4,120,1.8,2022,French Grand Prix,Q,conventional,12
0 days 00:49:51.706000,30.3,44.0,967.7,False,54.2,151,2.9,2022,French Grand Prix,Q,conventional,12
0 days 00:50:51.705000,30.2,45.0,967.7,False,54.2,121,3.4,2022,French Grand Prix,Q,conventional,12
0 days 00:51:51.698000,30.1,45.0,967.7,False,53.8,149,2.4,2022,French Grand Prix,Q,conventional,12
0 days 00:52:51.700000,30.1,45.0,967.7,False,53.8,160,2.7,2022,French Grand Prix,Q,conventional,12
0 days 00:53:51.700000,30.2,45.0,967.7,False,54.3,30,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:54:51.703000,30.2,45.0,967.7,False,54.3,311,0.8,2022,French Grand Prix,Q,conventional,12
0 days 00:55:51.709000,30.3,44.0,967.7,False,54.1,30,1.5,2022,French Grand Prix,Q,conventional,12
0 days 00:56:51.716000,30.3,43.0,967.7,False,54.5,161,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:57:51.705000,30.3,44.0,967.7,False,54.1,115,2.5,2022,French Grand Prix,Q,conventional,12
0 days 00:58:51.690000,30.3,45.0,967.7,False,53.6,168,2.2,2022,French Grand Prix,Q,conventional,12
0 days 00:59:51.701000,30.2,44.0,967.7,False,53.6,128,2.5,2022,French Grand Prix,Q,conventional,12
0 days 01:00:51.701000,30.0,45.0,967.7,False,53.9,146,2.0,2022,French Grand Prix,Q,conventional,12
0 days 01:01:51.705000,30.1,46.0,967.7,False,53.6,103,2.0,2022,French Grand Prix,Q,conventional,12
0 days 01:02:51.702000,30.1,45.0,967.7,False,53.7,112,1.8,2022,French Grand Prix,Q,conventional,12
0 days 01:03:51.699000,30.3,45.0,967.7,False,53.7,89,2.0,2022,French Grand Prix,Q,conventional,12
0 days 01:04:51.717000,30.3,45.0,967.7,False,53.7,244,1.6,2022,French Grand Prix,Q,conventional,12
0 days 01:05:51.701000,30.3,45.0,967.5,False,53.7,78,1.7,2022,French Grand Prix,Q,conventional,12
0 days 01:06:51.699000,30.1,46.0,967.7,False,53.7,74,2.2,2022,French Grand Prix,Q,conventional,12
0 days 01:07:51.703000,30.1,46.0,967.7,False,53.4,125,1.5,2022,French Grand Prix,Q,conventional,12
0 days 01:08:51.699000,30.2,46.0,967.7,False,53.7,70,1.7,2022,French Grand Prix,Q,conventional,12
0 days 01:09:51.752000,30.3,45.0,967.7,False,54.2,106,1.6,2022,French Grand Prix,Q,conventional,12
0 days 01:10:51.702000,30.2,46.0,967.7,False,54.1,302,1.5,2022,French Grand Prix,Q,conventional,12
0 days 01:11:51.700000,30.0,46.0,967.7,False,53.6,33,1.6,2022,French Grand Prix,Q,conventional,12
0 days 01:12:51.690000,29.8,46.0,967.7,False,53.6,156,2.0,2022,French Grand Prix,Q,conventional,12
0 days 01:13:51.701000,29.8,46.0,967.7,False,53.6,73,1.5,2022,French Grand Prix,Q,conventional,12
0 days 01:14:51.704000,29.9,46.0,967.7,False,53.6,72,1.6,2022,French Grand Prix,Q,conventional,12
0 days 01:15:51.713000,29.9,46.0,967.9,False,53.7,161,1.7,2022,French Grand Prix,Q,conventional,12
0 days 01:16:51.708000,29.9,46.0,967.7,False,53.5,141,1.6,2022,French Grand Prix,Q,conventional,12
0 days 00:08:48.262000,29.7,47.0,968.2,False,43.3,333,0.8,2022,French Grand Prix,R,conventional,12
0 days 00:09:48.259000,29.8,48.0,968.2,False,44.4,167,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:10:48.260000,30.1,48.0,968.2,False,45.4,183,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:11:48.279000,30.1,47.0,968.2,False,45.5,151,1.5,2022,French Grand Prix,R,conventional,12
0 days 00:12:48.281000,30.0,48.0,968.2,False,45.3,13,1.3,2022,French Grand Prix,R,conventional,12
0 days 00:13:48.301000,30.0,46.0,968.2,False,45.2,342,1.6,2022,French Grand Prix,R,conventional,12
0 days 00:14:48.302000,30.1,45.0,968.2,False,45.1,152,0.8,2022,French Grand Prix,R,conventional,12
0 days 00:15:48.306000,30.4,44.0,968.2,False,45.4,132,1.5,2022,French Grand Prix,R,conventional,12
0 days 00:16:48.309000,30.3,43.0,968.2,False,45.4,52,0.8,2022,French Grand Prix,R,conventional,12
0 days 00:17:48.305000,30.1,44.0,968.2,False,45.4,60,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:18:48.306000,30.1,45.0,968.2,False,60.3,62,0.8,2022,French Grand Prix,R,conventional,12
0 days 00:19:48.305000,30.5,44.0,968.0,False,66.8,96,1.5,2022,French Grand Prix,R,conventional,12
0 days 00:20:48.306000,30.4,46.0,968.2,False,67.0,0,0.8,2022,French Grand Prix,R,conventional,12
0 days 00:21:48.322000,30.6,42.0,968.2,False,61.2,161,1.0,2022,French Grand Prix,R,conventional,12
0 days 00:22:48.338000,30.7,42.0,968.2,False,60.3,21,0.6,2022,French Grand Prix,R,conventional,12
0 days 00:23:48.355000,30.7,39.0,968.2,False,59.5,48,0.5,2022,French Grand Prix,R,conventional,12
0 days 00:24:48.354000,30.8,40.0,968.2,False,59.7,0,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:25:48.355000,30.7,42.0,968.0,False,56.9,125,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:26:48.354000,30.7,43.0,968.0,False,56.1,44,1.3,2022,French Grand Prix,R,conventional,12
0 days 00:27:48.366000,30.5,42.0,968.2,False,52.8,68,0.8,2022,French Grand Prix,R,conventional,12
0 days 00:28:48.357000,30.3,44.0,968.0,False,55.0,181,1.7,2022,French Grand Prix,R,conventional,12
0 days 00:29:48.364000,30.2,44.0,968.0,False,55.0,135,1.8,2022,French Grand Prix,R,conventional,12
0 days 00:30:48.353000,30.2,45.0,968.2,False,53.0,153,2.4,2022,French Grand Prix,R,conventional,12
0 days 00:31:48.353000,30.1,45.0,968.0,False,53.0,157,1.7,2022,French Grand Prix,R,conventional,12
0 days 00:32:48.353000,30.1,45.0,968.0,False,51.3,153,1.8,2022,French Grand Prix,R,conventional,12
0 days 00:33:48.354000,30.3,46.0,968.2,False,49.4,167,2.4,2022,French Grand Prix,R,conventional,12
0 days 00:34:48.362000,30.3,46.0,968.0,False,47.3,142,2.0,2022,French Grand Prix,R,conventional,12
0 days 00:35:48.356000,30.2,45.0,968.0,False,51.3,66,2.0,2022,French Grand Prix,R,conventional,12
0 days 00:36:48.369000,30.0,43.0,968.2,False,51.3,130,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:37:48.380000,30.3,43.0,968.0,False,54.1,60,1.3,2022,French Grand Prix,R,conventional,12
0 days 00:38:48.381000,30.4,42.0,968.0,False,51.3,22,1.1,2022,French Grand Prix,R,conventional,12
0 days 00:39:48.370000,30.3,43.0,968.0,False,50.9,163,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:40:48.383000,30.4,44.0,968.0,False,50.9,0,1.1,2022,French Grand Prix,R,conventional,12
0 days 00:41:48.388000,30.3,43.0,968.0,False,51.1,122,2.0,2022,French Grand Prix,R,conventional,12
0 days 00:42:48.390000,30.3,44.0,968.0,False,51.1,308,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:43:48.393000,30.4,43.0,968.0,False,52.3,149,1.2,2022,French Grand Prix,R,conventional,12
0 days 00:44:48.388000,30.5,44.0,968.0,False,52.3,150,1.3,2022,French Grand Prix,R,conventional,12
0 days 00:45:48.388000,30.4,45.0,968.0,False,52.8,146,3.4,2022,French Grand Prix,R,conventional,12
0 days 00:46:48.390000,30.3,47.0,968.0,False,52.2,109,2.7,2022,French Grand Prix,R,conventional,12
0 days 00:47:48.395000,30.3,47.0,968.0,False,52.2,27,3.0,2022,French Grand Prix,R,conventional,12
0 days 00:48:48.390000,30.3,47.0,968.0,False,52.2,38,1.7,2022,French Grand Prix,R,conventional,12
0 days 00:49:48.389000,30.3,46.0,968.0,False,52.2,165,1.8,2022,French Grand Prix,R,conventional,12
0 days 00:50:48.395000,30.3,47.0,967.9,False,52.8,165,1.7,2022,French Grand Prix,R,conventional,12
0 days 00:51:48.394000,30.4,47.0,968.0,False,54.1,113,2.7,2022,French Grand Prix,R,conventional,12
0 days 00:52:48.390000,30.4,45.0,968.0,False,54.4,147,2.4,2022,French Grand Prix,R,conventional,12
