Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:29:10.729000,31.5,65.0,1005.7,False,36.6,214,2.0,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:30:10.839000,31.5,66.0,1005.7,False,37.0,190,1.3,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:31:10.820000,31.4,66.0,1005.7,False,37.3,191,2.8,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:32:10.821000,31.4,66.0,1005.7,False,37.4,190,2.5,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:33:10.839000,31.4,67.0,1005.6,False,37.2,184,2.5,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:34:10.838000,31.4,67.0,1005.6,False,37.6,185,2.5,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:35:10.866000,31.5,66.0,1005.6,False,37.7,188,2.8,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:36:10.866000,31.4,65.0,1005.7,False,37.7,187,2.2,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:37:10.853000,31.4,66.0,1005.7,False,37.4,195,2.3,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:38:10.858000,31.3,65.0,1005.6,False,37.4,187,1.2,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:39:10.862000,31.3,66.0,1005.6,False,37.0,190,2.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:40:10.869000,31.3,65.0,1005.6,False,36.8,186,2.4,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:41:10.867000,31.3,66.0,1005.7,False,36.6,192,2.4,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:42:10.881000,31.2,66.0,1005.7,False,36.7,195,1.9,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:43:10.898000,31.2,66.0,1005.6,False,37.1,203,2.0,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:44:10.906000,31.2,66.0,1005.7,False,37.0,194,2.0,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:45:10.970000,31.2,65.0,1005.6,False,36.9,183,2.6,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:46:10.936000,31.2,66.0,1005.6,False,37.1,185,3.2,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:47:10.949000,31.3,65.0,1005.6,False,37.2,186,3.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:48:10.952000,31.4,65.0,1005.5,False,37.3,187,2.9,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:49:10.972000,31.4,64.0,1005.6,False,37.3,191,2.3,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:50:10.969000,31.4,64.0,1005.6,False,36.9,182,2.7,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:51:10.964000,31.3,64.0,1005.6,False,36.7,189,2.5,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:52:10.979000,31.3,64.0,1005.6,False,36.3,188,2.7,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:53:10.991000,31.3,64.0,1005.5,False,36.6,187,2.9,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:54:10.989000,31.3,63.0,1005.5,False,36.6,185,3.4,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:55:11.005000,31.3,64.0,1005.6,False,36.6,186,2.7,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:56:10.991000,31.4,63.0,1005.6,False,36.5,184,3.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:57:11.004000,31.4,63.0,1005.6,False,36.4,193,2.3,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:58:11.008000,31.3,63.0,1005.6,False,36.3,181,2.3,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:59:11.006000,31.3,64.0,1005.7,False,36.3,186,2.5,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:00:11.001000,31.3,64.0,1005.8,False,36.3,192,2.5,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:01:11.014000,31.3,63.0,1005.7,False,36.3,191,2.7,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:02:11.010000,31.3,63.0,1005.6,False,36.2,188,2.8,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:03:11.010000,31.3,63.0,1005.8,False,36.2,186,2.7,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:04:11.013000,31.3,63.0,1005.7,False,36.2,207,2.6,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:05:10.994000,31.4,63.0,1005.7,False,35.7,192,2.6,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:06:11.013000,31.3,63.0,1005.8,False,35.6,190,2.9,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:07:11.010000,31.4,63.0,1005.8,False,36.0,185,3.0,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:08:11.014000,31.4,63.0,1005.8,False,36.1,189,2.7,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:09:11.008000,31.3,64.0,1005.9,False,36.0,190,2.8,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:10:11.016000,31.4,63.0,1005.8,False,35.9,186,2.6,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:11:11.020000,31.4,63.0,1005.8,False,36.0,192,3.0,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:12:11.016000,31.4,63.0,1005.9,False,36.0,191,3.2,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:13:11.028000,31.4,63.0,1005.9,False,35.9,186,3.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:14:11.014000,31.5,63.0,1005.8,False,35.9,188,3.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:15:11.019000,31.4,63.0,1005.7,False,35.9,192,3.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:16:11.016000,31.4,63.0,1005.7,False,35.8,183,3.2,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:17:11.021000,31.4,63.0,1005.8,False,35.7,180,2.9,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:18:11.018000,31.3,64.0,1005.8,False,35.7,189,1.9,2024,Singapore Grand Prix,FP1,conventional,18
0 days 01:19:11.019000,31.3,64.0,1005.8,False,35.7,181,2.1,2024,Singapore Grand Prix,FP1,conventional,18
0 days 00:00:18.010000,30.1,74.0,1007.8,False,33.1,202,1.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:01:18.009000,30.1,74.0,1007.8,False,33.6,191,1.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:02:18.026000,30.1,74.0,1007.8,False,33.6,191,1.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:03:18.031000,30.1,73.0,1007.8,False,33.2,207,1.3,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:04:18.026000,30.1,74.0,1007.8,False,33.2,210,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:05:18.026000,30.1,74.0,1007.8,False,33.2,219,1.4,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:06:18.026000,30.1,74.0,1007.8,False,33.4,171,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:07:18.027000,30.1,74.0,1007.8,False,33.4,193,1.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:08:18.028000,30.1,74.0,1007.8,False,33.3,185,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:09:18.030000,30.1,74.0,1007.8,False,33.2,186,1.4,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:10:18.035000,30.0,74.0,1007.9,False,33.2,194,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:11:18.031000,30.0,74.0,1007.9,False,33.3,214,1.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:12:18.031000,30.1,74.0,1007.9,False,33.4,215,1.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:13:18.032000,30.1,74.0,1007.9,False,33.4,190,1.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:14:18.032000,30.1,74.0,1007.9,False,33.3,219,1.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:15:18.032000,30.1,74.0,1007.9,False,33.3,202,1.3,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:16:18.035000,30.1,74.0,1007.9,False,33.3,191,1.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:17:18.039000,30.1,74.0,1007.9,False,33.3,214,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:18:18.035000,30.1,74.0,1008.0,False,33.1,185,1.4,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:19:18.040000,30.1,74.0,1008.0,False,33.1,213,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:20:18.047000,30.2,74.0,1007.9,False,33.0,207,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:21:18.040000,30.3,74.0,1008.0,False,33.3,190,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:22:18.038000,30.3,74.0,1007.9,False,33.4,196,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:23:18.040000,30.3,74.0,1007.9,False,33.4,207,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:24:18.040000,30.3,73.0,1007.9,False,33.4,194,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:25:18.041000,30.3,73.0,1008.0,False,33.5,207,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:26:18.042000,30.3,73.0,1007.9,False,33.5,213,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:27:18.046000,30.3,73.0,1008.0,False,33.3,213,2.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:28:18.046000,30.3,73.0,1008.0,False,33.0,204,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:29:18.045000,30.3,73.0,1008.0,False,33.1,178,2.3,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:30:18.049000,30.3,73.0,1008.0,False,33.0,184,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:31:18.044000,30.3,73.0,1008.0,False,33.0,209,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:32:18.051000,30.3,73.0,1008.0,False,33.1,176,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:33:18.047000,30.3,73.0,1008.0,False,33.1,198,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:34:18.074000,30.3,73.0,1008.0,False,32.7,190,1.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:35:18.048000,30.2,74.0,1008.0,False,32.9,215,2.0,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:36:18.048000,30.2,74.0,1008.0,False,33.0,215,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:37:18.050000,30.1,73.0,1008.0,False,33.0,211,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:38:18.051000,30.1,74.0,1008.0,False,32.8,184,2.0,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:39:18.054000,30.1,74.0,1008.1,False,33.0,211,1.3,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:40:18.051000,30.1,74.0,1008.2,False,32.7,197,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:41:18.051000,30.1,74.0,1008.1,False,32.7,179,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:42:18.055000,30.1,73.0,1008.1,False,32.9,198,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:43:18.058000,30.1,74.0,1008.1,False,32.9,208,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:44:18.149000,30.2,73.0,1008.1,False,33.0,196,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:45:18.132000,30.2,74.0,1008.1,False,32.9,213,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:46:18.134000,30.2,74.0,1008.1,False,32.9,221,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:47:18.151000,30.2,74.0,1008.1,False,32.9,220,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:48:18.153000,30.2,74.0,1008.1,False,32.9,211,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:49:18.152000,30.2,74.0,1008.1,False,32.9,214,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:50:18.158000,30.2,74.0,1008.2,False,32.8,190,2.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:51:18.156000,30.2,74.0,1008.2,False,32.8,215,2.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:52:18.156000,30.2,74.0,1008.2,False,32.9,207,2.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:53:18.157000,30.1,75.0,1008.3,False,32.9,187,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:54:18.159000,30.2,75.0,1008.2,False,32.9,205,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:55:18.155000,30.1,74.0,1008.3,False,32.8,213,2.0,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:56:18.161000,30.1,75.0,1008.3,False,32.7,214,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:57:18.158000,30.1,74.0,1008.3,False,32.7,213,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:58:18.175000,30.1,74.0,1008.3,False,32.7,218,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:59:18.191000,30.1,74.0,1008.3,False,32.6,222,2.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:00:18.195000,30.1,75.0,1008.4,False,32.8,184,1.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:01:18.192000,30.1,75.0,1008.3,False,32.8,192,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:02:18.205000,30.1,74.0,1008.4,False,32.7,205,1.3,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:03:18.198000,30.1,75.0,1008.3,False,32.7,209,2.4,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:04:18.193000,30.2,74.0,1008.3,False,32.7,195,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:05:18.196000,30.3,74.0,1008.3,False,32.6,206,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:06:18.197000,30.2,75.0,1008.3,False,32.6,209,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:07:18.204000,30.3,74.0,1008.3,False,32.6,207,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:08:18.198000,30.3,74.0,1008.3,False,32.7,208,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:09:18.203000,30.3,74.0,1008.3,False,32.7,201,1.5,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:10:18.201000,30.3,74.0,1008.5,False,32.7,201,2.1,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:11:18.200000,30.3,74.0,1008.4,False,32.7,212,2.0,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:12:18.202000,30.3,74.0,1008.4,False,32.8,201,1.8,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:13:18.204000,30.3,74.0,1008.5,False,32.7,214,2.2,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:14:18.202000,30.3,74.0,1008.4,False,32.5,214,1.9,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:15:18.202000,30.3,75.0,1008.5,False,32.5,201,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:16:18.204000,30.3,75.0,1008.4,False,32.4,213,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:17:18.204000,30.2,75.0,1008.5,False,32.4,215,1.4,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:18:18.204000,30.2,75.0,1008.5,False,32.3,217,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:19:18.206000,30.2,75.0,1008.6,False,32.3,190,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:20:18.208000,30.2,75.0,1008.6,False,32.4,216,1.6,2024,Singapore Grand Prix,FP2,conventional,18
0 days 01:21:18.207000,30.1,75.0,1008.5,False,32.4,209,1.7,2024,Singapore Grand Prix,FP2,conventional,18
0 days 00:00:48.358000,30.0,76.0,1006.7,False,38.6,216,0.7,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:01:48.363000,30.0,75.0,1006.7,False,38.3,182,0.8,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:02:48.365000,30.0,75.0,1006.7,False,38.1,309,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:03:48.357000,30.0,75.0,1006.7,False,37.4,221,1.1,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:04:48.366000,30.0,76.0,1006.7,False,37.6,235,1.2,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:05:48.365000,30.0,76.0,1006.7,False,37.6,0,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:06:48.360000,30.0,76.0,1006.7,False,37.3,248,0.6,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:07:48.363000,30.0,76.0,1006.7,False,37.3,273,1.1,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:08:48.376000,30.0,76.0,1006.7,False,37.4,305,0.8,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:09:48.354000,30.0,76.0,1006.7,False,37.4,218,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:10:48.366000,29.9,77.0,1006.7,False,37.4,302,0.5,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:11:48.368000,30.0,76.0,1006.7,False,37.6,217,1.1,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:12:48.388000,30.0,76.0,1006.7,False,37.2,254,0.7,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:13:48.371000,30.0,76.0,1006.6,False,37.1,281,0.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:14:48.369000,30.0,76.0,1006.8,False,37.1,323,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:15:48.368000,30.0,76.0,1006.7,False,37.4,54,0.5,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:16:48.367000,30.0,76.0,1006.7,False,37.6,155,0.3,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:17:48.367000,30.0,76.0,1006.8,False,37.8,215,0.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:18:48.364000,30.0,75.0,1006.8,False,37.7,208,1.3,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:19:48.373000,30.0,76.0,1006.7,False,37.4,71,0.5,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:20:48.369000,30.0,75.0,1006.8,False,37.4,177,0.5,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:21:48.365000,30.0,75.0,1006.8,False,37.5,0,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:22:48.375000,30.0,75.0,1006.8,False,37.6,218,0.6,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:23:48.373000,30.0,75.0,1006.8,False,37.6,271,0.7,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:24:48.377000,30.0,75.0,1006.8,False,37.7,0,0.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:25:48.375000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:26:48.404000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:27:48.379000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:28:48.374000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:29:48.370000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:30:48.384000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:31:48.381000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:32:48.387000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:33:48.384000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:34:48.375000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:35:48.384000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:36:48.386000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:37:48.387000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:38:48.391000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:39:48.392000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:40:48.389000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:41:48.394000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:42:48.387000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:43:48.386000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:44:48.396000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:45:48.395000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:46:48.423000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:47:48.395000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:48:48.400000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:49:48.399000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:50:48.392000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:51:48.404000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:52:48.395000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:53:48.419000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:54:48.400000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:55:48.403000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:56:48.431000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:57:48.460000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:58:48.460000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:59:48.465000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:00:48.473000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:01:48.472000,30.1,75.0,1006.8,False,37.7,206,0.0,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:02:48.465000,30.0,74.0,1006.9,False,35.4,214,1.2,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:03:48.473000,30.0,75.0,1006.8,False,35.5,206,1.1,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:04:48.481000,30.0,74.0,1006.9,False,35.4,208,1.5,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:05:48.482000,30.0,75.0,1006.9,False,35.4,215,1.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:06:48.496000,30.0,74.0,1006.9,False,35.2,187,1.5,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:07:48.520000,30.0,75.0,1006.9,False,35.1,215,1.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:08:48.519000,30.1,75.0,1006.9,False,35.7,199,1.3,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:09:48.529000,30.1,74.0,1007.0,False,35.7,216,1.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:10:48.535000,30.1,74.0,1006.9,False,35.0,224,1.2,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:11:48.540000,30.1,74.0,1006.8,False,35.0,214,1.3,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:12:48.553000,30.1,75.0,1006.9,False,35.0,168,0.8,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:13:48.538000,30.1,75.0,1006.9,False,35.3,169,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:14:48.539000,30.1,75.0,1006.9,False,35.4,225,0.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:15:48.533000,30.1,75.0,1006.9,False,35.5,215,1.2,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:16:48.540000,30.1,75.0,1006.8,False,35.5,221,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:17:48.535000,30.2,75.0,1006.8,False,35.2,213,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:18:48.540000,30.1,75.0,1006.8,False,35.2,221,0.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:19:48.552000,30.1,75.0,1006.8,False,35.1,226,0.7,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:20:48.548000,30.1,75.0,1006.9,False,35.0,0,0.9,2024,Singapore Grand Prix,FP3,conventional,18
0 days 01:21:48.570000,30.1,75.0,1006.8,False,34.9,0,0.4,2024,Singapore Grand Prix,FP3,conventional,18
0 days 00:00:27.489000,29.4,79.0,1007.2,False,32.7,184,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:01:27.487000,29.4,79.0,1007.2,False,32.5,183,1.5,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:02:27.490000,29.4,79.0,1007.3,False,32.5,192,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:03:27.489000,29.4,79.0,1007.3,False,32.4,199,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:04:27.490000,29.5,79.0,1007.2,False,32.7,195,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:05:27.490000,29.5,79.0,1007.2,False,32.7,186,1.4,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:06:27.508000,29.4,79.0,1007.2,False,32.4,187,1.2,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:07:27.509000,29.4,79.0,1007.2,False,32.3,194,1.3,2024,Singapore Grand Prix,Q,conventional,18
0 days 00:08:27.523000,29.4,80.0,1007.1,False,32.3,193,1.1,2024,Singapore Grand Prix,Q,conventional,18
