raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
1065,817,29,1,2:30.162,150162,2021-09-12,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,1,2,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.793,Permanent,0,2768019,2768.019,38.3,28.3,36.857142857142854,4.0,,4986.0,3447.0,1,86089.0,86066.0,98184.0,86246.5,86394.0,0.4512777777777778,0.4512777777777778,0.8723033922799055,0.458,0.5083754295367364,0.36,0.468087371138979,28,25,1,0
1065,817,30,1,2:33.385,153385,2021-09-12,ricciardo,3.0,RIC,Daniel,Ricciardo,1989-07-01,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,1,2,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.793,Permanent,0,2921404,2921.404,38.3,28.3,36.857142857142854,41.0,,1322.0,767.0,1,86089.0,86066.0,98184.0,86246.5,86394.0,0.4512777777777778,0.4512777777777778,0.8723033922799055,0.458,0.5083754295367364,0.36,0.468087371138979,29,24,1,0
1065,822,27,6,2:30.848,150848,2021-09-12,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,3,19,34.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.793,Permanent,0,2469060,2469.06,38.3,28.3,36.857142857142854,4.0,,6191.0,710.0,2,84857.0,85519.0,102467.5,90753.5,86631.0,0.5596944444444444,0.5596944444444444,0.8919501832256569,0.29000000000000004,0.4974271192168457,0.48000000000000004,0.35377186423494633,26,27,3,0
1065,822,28,6,2:38.889,158889,2021-09-12,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,3,19,34.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.793,Permanent,0,2627949,2627.949,38.3,28.3,36.857142857142854,4.0,,8354.0,3034.0,2,84857.0,85519.0,102467.5,90753.5,86631.0,0.5596944444444444,0.5596944444444444,0.8919501832256569,0.29000000000000004,0.4974271192168457,0.48000000000000004,0.35377186423494633,27,26,3,0
1065,832,27,5,2:31.631,151631,2021-09-12,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,6,6,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.793,Permanent,0,2467794,2467.794,38.3,28.3,36.857142857142854,4.0,,9890.0,3699.0,1,85600.0,86585.0,96551.5,82495.0,86990.0,0.5325277777777777,0.5325277777777777,0.8614593152156431,0.53,0.729199679033619,0.5000000000000001,0.4522400962899143,26,27,6,0
1065,832,28,5,2:38.417,158417,2021-09-12,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,6,6,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.793,Permanent,0,2626211,2626.211,38.3,28.3,36.857142857142854,4.0,,11787.0,3433.0,1,85600.0,86585.0,96551.5,82495.0,86990.0,0.5325277777777777,0.5325277777777777,0.8614593152156431,0.53,0.729199679033619,0.5000000000000001,0.4522400962899143,27,26,6,0
1065,839,28,11,2:37.329,157329,2021-09-12,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,10,12,53.0,1,Finished,0.0,214,Alpine F1 Team,French,49.0,6,49.0,5.793,Permanent,0,2637173,2637.173,38.3,28.3,36.857142857142854,4.0,,13460.0,1673.0,1,86537.5,86712.0,98563.0,93401.0,87525.0,0.39529629629629626,0.39529629629629626,0.8793734621260906,0.46,0.2841653145817657,0.28,0.5367504056254703,27,26,10,0
1065,839,29,11,2:32.706,152706,2021-09-12,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,10,12,53.0,1,Finished,0.0,214,Alpine F1 Team,French,49.0,6,49.0,5.793,Permanent,0,2789879,2789.879,38.3,28.3,36.857142857142854,4.0,,14336.0,2285.0,1,86537.5,86712.0,98563.0,93401.0,87525.0,0.39529629629629626,0.39529629629629626,0.8793734621260906,0.46,0.2841653145817657,0.28,0.5367504056254703,28,25,10,0
1065,840,28,7,2:38.151,158151,2021-09-12,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,7,9,52.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,5.793,Permanent,0,2629644,2629.644,38.3,28.3,36.857142857142854,4.0,,16453.0,2993.0,1,100528.0,86226.0,101142.5,102525.0,87354.0,0.28800000000000003,0.28800000000000003,0.8778738915665505,0.5800000000000001,0.4062735560049424,0.24000000000000005,0.5841179331985173,27,26,7,0
1065,840,29,7,2:30.426,150426,2021-09-12,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,7,9,52.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,5.793,Permanent,0,2780070,2780.07,38.3,28.3,36.857142857142854,4.0,,17774.0,3438.0,1,100528.0,86226.0,101142.5,102525.0,87354.0,0.28800000000000003,0.28800000000000003,0.8778738915665505,0.5800000000000001,0.4062735560049424,0.24000000000000005,0.5841179331985173,28,25,7,0
1065,841,29,15,2:32.348,152348,2021-09-12,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,13,7,50.0,1,Finished,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.793,Permanent,0,2793335,2793.335,38.3,28.3,36.857142857142854,4.0,,21860.0,4086.0,2,86225.0,86399.5,96358.0,87348.0,87077.0,0.2874537037037037,0.2874537037037037,0.841011635485916,0.4,0.8861800820546131,0.14,0.31414597538361605,28,25,13,0
1065,844,27,2,2:44.572,164572,2021-09-12,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,4,5,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.793,Permanent,0,2462695,2462.695,38.3,28.3,36.857142857142854,4.0,,17176.0,0.0,1,85973.0,86262.0,101581.0,89869.5,86585.0,0.4938518518518518,0.4938518518518518,0.8802317195841928,0.3633333333333334,0.6214978471741102,0.38,0.3678839791811003,26,27,4,0
1065,844,28,2,2:36.740,156740,2021-09-12,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,4,5,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.793,Permanent,0,2619435,2619.435,38.3,28.3,36.857142857142854,4.0,,18527.0,0.0,1,85973.0,86262.0,101581.0,89869.5,86585.0,0.4938518518518518,0.4938518518518518,0.8802317195841928,0.3633333333333334,0.6214978471741102,0.38,0.3678839791811003,27,26,4,0
1065,844,29,2,2:30.123,150123,2021-09-12,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,4,5,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.793,Permanent,0,2769558,2769.558,38.3,28.3,36.857142857142854,4.0,,19595.0,0.0,1,85973.0,86262.0,101581.0,89869.5,86585.0,0.4938518518518518,0.4938518518518518,0.8802317195841928,0.3633333333333334,0.6214978471741102,0.38,0.3678839791811003,28,25,4,0
1065,844,30,2,2:32.401,152401,2021-09-12,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,4,5,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.793,Permanent,0,2921959,2921.959,38.3,28.3,36.857142857142854,41.0,,4374.0,0.0,1,85973.0,86262.0,101581.0,89869.5,86585.0,0.4938518518518518,0.4938518518518518,0.8802317195841928,0.3633333333333334,0.6214978471741102,0.38,0.3678839791811003,29,24,4,0
1065,846,28,3,2:36.800,156800,2021-09-12,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,2,3,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.793,Permanent,0,2621889,2621.889,38.3,28.3,36.857142857142854,4.0,,21403.0,2876.0,1,90244.5,86083.0,97138.0,93568.0,86540.5,0.5133981481481482,0.5133981481481482,0.8732840013587913,0.44571428571428573,0.34441046800137537,0.4,0.5086768595995874,27,26,2,0
1065,846,29,3,2:30.099,150099,2021-09-12,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,2,3,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.793,Permanent,0,2771988,2771.988,38.3,28.3,36.857142857142854,4.0,,23787.0,4192.0,1,90244.5,86083.0,97138.0,93568.0,86540.5,0.5133981481481482,0.5133981481481482,0.8732840013587913,0.44571428571428573,0.34441046800137537,0.4,0.5086768595995874,28,25,2,0
1065,846,30,3,2:30.238,150238,2021-09-12,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,2,3,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.793,Permanent,0,2922226,2922.226,38.3,28.3,36.857142857142854,41.0,,5445.0,1071.0,1,90244.5,86083.0,97138.0,93568.0,86540.5,0.5133981481481482,0.5133981481481482,0.8732840013587913,0.44571428571428573,0.34441046800137537,0.4,0.5086768595995874,29,24,2,0
1065,847,28,9,2:37.800,157800,2021-09-12,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,9,14,53.0,1,Finished,0.0,3,Williams,British,17.0,9,17.0,5.793,Permanent,0,2634310,2634.31,38.3,28.3,36.857142857142854,4.0,,23130.0,1727.0,1,86324.5,85834.5,99955.0,94506.5,87530.0,0.3319074074074074,0.3319074074074074,0.8787245569956584,0.49,0.3837318751669717,0.12,0.5278804374499084,27,26,9,0
1065,847,29,9,2:31.483,151483,2021-09-12,russell,63.0,RUS,George,Russell,1998-02-15,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,9,14,53.0,1,Finished,0.0,3,Williams,British,17.0,9,17.0,5.793,Permanent,0,2785793,2785.793,38.3,28.3,36.857142857142854,4.0,,25316.0,1529.0,1,86324.5,85834.5,99955.0,94506.5,87530.0,0.3319074074074074,0.3319074074074074,0.8787245569956584,0.49,0.3837318751669717,0.12,0.5278804374499084,28,25,9,0
1065,849,28,10,2:37.605,157605,2021-09-12,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,11,13,50.0,1,Finished,0.0,3,Williams,British,17.0,9,17.0,5.793,Permanent,0,2636384,2636.384,38.3,28.3,36.857142857142854,4.0,,20384.0,0.0,1,86655.0,85542.0,109102.5,96136.0,87534.0,0.2614444444444444,0.2614444444444444,0.8456314740559497,0.45333333333333337,0.6567991673192662,0.24000000000000002,0.4202935831375535,27,26,11,0
1065,849,29,10,2:31.230,151230,2021-09-12,latifi,6.0,LAT,Nicholas,Latifi,1995-06-29,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,11,13,50.0,1,Finished,0.0,3,Williams,British,17.0,9,17.0,5.793,Permanent,0,2787614,2787.614,38.3,28.3,36.857142857142854,4.0,,22579.0,0.0,1,86655.0,85542.0,109102.5,96136.0,87534.0,0.2614444444444444,0.2614444444444444,0.8456314740559497,0.45333333333333337,0.6567991673192662,0.24000000000000002,0.4202935831375535,28,25,11,0
1065,853,29,16,2:35.222,155222,2021-09-12,mazepin,9.0,MAZ,Nikita,Mazepin,1999-03-02,Russian,http://en.wikipedia.org/wiki/Nikita_Mazepin,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,16,16,41.0,131,Power Unit,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.793,Permanent,0,2796393,2796.393,38.3,28.3,36.857142857142854,4.0,,24488.0,1909.0,1,87471.0,88047.5,97180.0,89434.0,89029.5,0.13822222222222225,0.13822222222222225,0.7638082168876394,0.5700000000000001,0.7684576840901163,0.24,0.46846269477296515,28,13,16,0
1065,854,29,14,2:32.447,152447,2021-09-12,mick_schumacher,47.0,MSC,Mick,Schumacher,1999-03-22,German,http://en.wikipedia.org/wiki/Mick_Schumacher,2021,14,14,Italian Grand Prix,2021-09-12,13:00:00,http://en.wikipedia.org/wiki/2021_Italian_Grand_Prix,2021-09-10,,2021-09-11,,,,2021-09-10,,2021-09-11,,monza,Autodromo Nazionale di Monza,Monza,Italy,45.6156,9.28111,162,http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza,15,18,52.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.793,Permanent,0,2792507,2792.507,38.3,28.3,36.857142857142854,4.0,,28374.0,3886.0,1,87236.0,88994.0,103467.0,89872.0,88595.0,0.1665185185185185,0.1665185185185185,0.8072746189775416,0.5066666666666666,0.683815806347363,0.27999999999999997,0.44952192476245767,28,25,15,0
1066,20,50,12,2:39.588,159588,2021-09-26,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,15,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,12,10,44.0,11,+1 Lap,32128.0,117,Aston Martin,British,86.0,5,86.0,5.848,Hybrid,2,5196544,5196.544,26.32857142857143,16.32857142857143,79.14285714285714,12.0,,63094.0,3801.0,1,102343.0,100670.0,101907.0,111696.0,101460.0,0.35677777777777775,0.35677777777777775,0.8780000288364658,0.542,0.6013006704887791,0.4000000000000001,0.49900979885336627,49,3,12,1
1066,839,50,15,3:05.511,185511,2021-09-26,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2021,15,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,14,9,34.0,11,+1 Lap,33264.0,214,Alpine F1 Team,French,49.0,6,49.0,5.848,Hybrid,2,5244773,5244.773,26.32857142857143,16.32857142857143,79.14285714285714,12.0,,82916.0,22352.0,1,102986.5,100889.0,98563.0,110437.0,101502.0,0.38887037037037037,0.38887037037037037,0.8812698116124612,0.51,0.27031124827275094,0.32,0.5759066255181746,49,3,14,1
1066,841,50,16,2:52.338,172338,2021-09-26,giovinazzi,99.0,GIO,Antonio,Giovinazzi,1993-12-14,Italian,http://en.wikipedia.org/wiki/Antonio_Giovinazzi,2021,15,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,16,17,39.0,11,+1 Lap,33961.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.848,Hybrid,2,5260771,5260.771,26.32857142857143,16.32857142857143,79.14285714285714,12.0,,113199.0,0.0,2,103793.0,96822.5,96358.0,124326.0,102224.0,0.2975,0.2975,0.8526952854726799,0.4,0.8851333734938176,0.18000000000000005,0.3144599879518547,49,3,16,1
1066,842,50,14,3:01.813,181813,2021-09-26,gasly,10.0,GAS,Pierre,Gasly,1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly,2021,15,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,13,11,35.0,11,+1 Lap,31915.0,213,AlphaTauri,Italian,25.0,8,25.0,5.848,Hybrid,2,5235406,5235.406,26.32857142857143,16.32857142857143,79.14285714285714,12.0,,152061.0,38862.0,2,106306.5,100923.5,101226.0,109218.0,101817.0,0.4863703703703704,0.4863703703703704,0.8719717701036528,0.16,0.5689242408434912,0.4600000000000001,0.2413227277469526,49,3,13,1
1066,844,51,13,3:19.316,199316,2021-09-26,leclerc,16.0,LEC,Charles,Leclerc,1997-10-16,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,2021,15,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,15,19,45.0,11,+1 Lap,32648.0,6,Ferrari,Italian,557.0,2,557.0,5.848,Hybrid,2,5357504,5357.504,26.32857142857143,16.32857142857143,79.14285714285714,12.0,,163257.0,11222.0,2,102317.0,100636.0,101581.0,110292.0,100993.0,0.5061203703703704,0.5061203703703704,0.8859672535077975,0.35,0.6254881630836178,0.38,0.3573535510749146,50,2,15,1
1066,846,51,4,3:11.081,191081,2021-09-26,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2021,15,71,Russian Grand Prix,2021-09-26,12:00:00,http://en.wikipedia.org/wiki/2021_Russian_Grand_Prix,2021-09-24,,2021-09-24,,2021-09-25,,2021-09-25,,,,sochi,Sochi Autodrom,Sochi,Russia,43.4057,39.9578,2,http://en.wikipedia.org/wiki/Sochi_Autodrom,7,1,39.0,1,Finished,32670.0,1,McLaren,British,593.0,1,593.0,5.848,Hybrid,2,5279431,5279.431,26.32857142857143,16.32857142857143,79.14285714285714,12.0,,160627.0,0.0,1,102546.0,96170.0,97138.0,113267.0,100995.0,0.5510925925925926,0.5510925925925926,0.8832851156089883,0.44571428571428573,0.29617674473832656,0.44,0.5231469765785021,50,3,7,1
1067,20,37,18,2:40.070,160070,2021-10-10,vettel,5.0,VET,Sebastian,Vettel,1987-07-03,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,2021,16,5,Turkish Grand Prix,2021-10-10,12:00:00,http://en.wikipedia.org/wiki/2021_Turkish_Grand_Prix,2021-10-08,,2021-10-08,,2021-10-09,,2021-10-09,,,,istanbul,Istanbul Park,Istanbul,Turkey,40.9517,29.405,130,http://en.wikipedia.org/wiki/Istanbul_Park,18,10,54.0,11,+1 Lap,23514.0,117,Aston Martin,British,86.0,5,86.0,5.338,Permanent,0,3615058,3615.058,26.8,16.8,93.85714285714286,12.0,,11107.0,0.0,2,90012.0,89082.5,108313.5,96146.0,95251.0,0.33778703703703694,0.33778703703703694,0.871260707175646,0.49000000000000005,0.6559048127436085,0.33999999999999997,0.4462285561769175,36,21,18,1
