Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:31:53.163000,25.6,22.0,779.4,False,47.5,280,3.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:32:53.178000,25.6,23.0,779.4,False,47.0,233,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:33:53.192000,25.7,23.0,779.4,False,47.0,236,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:34:53.207000,25.8,23.0,779.4,False,47.3,315,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:35:53.221000,25.8,22.0,779.2,False,47.5,236,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:36:53.205000,25.8,22.0,779.4,False,47.6,292,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:37:53.219000,25.8,22.0,779.2,False,47.4,306,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:38:53.218000,25.9,22.0,779.2,False,46.8,274,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:39:53.233000,25.8,22.0,779.2,False,46.8,263,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:40:53.232000,25.8,22.0,779.2,False,46.6,0,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:41:53.231000,25.7,22.0,779.2,False,46.5,345,0.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:42:53.230000,25.7,22.0,779.2,False,46.8,50,0.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:43:53.228000,25.7,22.0,779.2,False,46.8,204,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:44:53.227000,25.7,22.0,779.2,False,46.5,117,1.1,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:45:53.226000,25.8,22.0,779.2,False,46.5,143,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:46:53.225000,25.7,23.0,779.2,False,46.7,295,0.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:47:53.224000,25.8,22.0,779.2,False,46.7,329,0.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:48:53.239000,25.9,22.0,779.2,False,46.8,295,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:49:53.238000,25.9,21.0,779.0,False,46.8,291,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:50:53.237000,25.9,22.0,779.0,False,46.6,310,1.3,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:51:53.236000,25.8,22.0,779.2,False,46.6,166,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:52:53.235000,25.9,22.0,779.2,False,46.7,167,1.1,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:53:53.234000,25.9,22.0,779.0,False,46.3,243,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:54:53.232000,26.0,22.0,779.0,False,46.4,273,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:55:53.231000,26.1,21.0,779.0,False,46.4,317,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:56:53.246000,26.1,21.0,779.0,False,46.4,333,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:57:53.261000,26.0,21.0,779.0,False,46.3,293,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:58:53.244000,26.0,22.0,779.0,False,46.2,270,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 01:59:53.243000,26.0,22.0,779.0,False,46.2,295,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:00:53.242000,26.1,22.0,779.0,False,46.2,275,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:01:53.241000,26.1,21.0,779.0,False,46.2,271,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:02:53.240000,26.0,21.0,779.0,False,46.0,261,2.4,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:03:53.239000,26.0,21.0,779.0,False,46.0,261,2.4,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:04:53.238000,26.1,21.0,779.0,False,46.0,271,3.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:05:53.237000,26.1,21.0,779.0,False,45.9,292,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:06:53.251000,26.1,21.0,778.9,False,45.8,316,2.4,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:07:53.234000,26.2,22.0,779.0,False,45.8,292,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:08:53.249000,26.3,21.0,778.9,False,45.8,293,1.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:09:53.248000,26.3,21.0,779.0,False,45.8,266,1.3,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:10:53.263000,26.2,21.0,779.0,False,45.8,272,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:11:53.246000,26.1,21.0,779.0,False,45.5,291,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:12:53.245000,26.1,20.0,778.9,False,45.4,302,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:13:53.244000,26.1,20.0,778.9,False,45.0,262,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:14:53.243000,26.0,21.0,778.9,False,45.0,299,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:15:53.258000,26.3,21.0,778.9,False,45.0,286,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:16:53.256000,26.4,21.0,778.9,False,45.0,312,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:17:53.286000,26.4,21.0,778.9,False,45.0,298,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:18:53.285000,26.5,21.0,778.9,False,45.0,292,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:19:53.300000,26.6,21.0,778.9,False,44.9,311,1.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:20:53.314000,26.8,20.0,778.9,False,44.8,295,2.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:21:53.313000,26.8,21.0,778.7,False,44.8,305,2.9,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:22:53.328000,26.8,21.0,778.7,False,44.8,314,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:23:53.311000,26.8,20.0,778.7,False,44.8,301,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:24:53.326000,26.7,20.0,778.7,False,44.7,263,2.4,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:25:53.340000,26.6,20.0,778.7,False,44.5,316,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:26:53.355000,26.6,20.0,778.7,False,44.5,311,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:27:53.354000,26.7,20.0,778.7,False,44.3,316,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:28:53.369000,26.6,20.0,778.7,False,44.3,67,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:29:53.383000,26.5,20.0,778.7,False,44.1,302,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:30:53.398000,26.6,20.0,778.7,False,44.0,295,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:31:53.381000,26.8,20.0,778.7,False,44.0,308,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:32:53.396000,26.9,20.0,778.7,False,44.0,296,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:33:53.379000,26.9,20.0,778.7,False,43.6,291,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:34:53.393000,26.9,20.0,778.7,False,43.6,307,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:35:53.392000,26.7,20.0,778.7,False,43.6,306,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:36:53.391000,26.6,19.0,778.7,False,43.6,355,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:37:53.390000,26.6,19.0,778.7,False,43.6,150,0.4,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:38:53.389000,26.6,19.0,778.7,False,43.6,301,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:39:53.404000,26.6,19.0,778.7,False,43.4,257,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:40:53.387000,26.5,19.0,778.7,False,43.2,0,0.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:41:53.386000,26.5,19.0,778.7,False,43.1,307,1.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:42:53.385000,26.5,19.0,778.7,False,43.1,276,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:43:53.384000,26.5,19.0,778.7,False,43.2,290,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:44:53.399000,26.5,19.0,778.7,False,43.1,310,1.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:45:53.398000,26.7,19.0,778.7,False,42.3,290,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:46:53.397000,26.6,19.0,778.7,False,41.5,235,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:47:53.411000,26.5,19.0,778.7,False,41.0,108,1.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:48:53.410000,26.5,19.0,778.7,False,40.6,146,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:49:53.393000,26.6,19.0,778.7,False,40.6,145,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:50:53.408000,26.5,19.0,778.7,False,40.6,307,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:51:53.391000,26.7,18.0,778.7,False,40.6,319,2.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:52:53.406000,26.7,18.0,778.7,False,40.5,292,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:53:53.405000,26.6,19.0,778.7,False,40.3,232,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:54:53.388000,26.5,19.0,778.7,False,39.9,291,1.1,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:55:53.403000,26.4,19.0,778.5,False,39.8,306,1.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:56:53.402000,26.4,19.0,778.5,False,39.2,305,1.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:57:53.401000,26.4,19.0,778.5,False,38.9,300,1.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:58:53.400000,26.4,19.0,778.5,False,38.8,305,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 02:59:53.430000,26.4,19.0,778.5,False,38.7,313,1.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:00:53.413000,26.4,19.0,778.5,False,38.2,293,1.3,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:01:53.428000,26.3,19.0,778.5,False,38.1,303,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:02:53.411000,26.3,19.0,778.5,False,37.7,0,0.8,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:03:53.441000,26.3,19.0,778.7,False,37.4,306,0.6,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:04:53.456000,26.2,19.0,778.5,False,37.3,285,1.2,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:05:53.455000,26.2,19.0,778.5,False,37.0,281,1.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:06:53.454000,26.1,19.0,778.7,False,36.6,268,2.9,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:07:53.453000,26.2,19.0,778.7,False,36.5,288,2.7,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:08:53.483000,26.1,19.0,778.7,False,36.2,0,2.0,2023,Mexico City Grand Prix,R,conventional,19
0 days 03:09:53.482000,26.0,19.0,778.5,False,35.9,203,0.5,2023,Mexico City Grand Prix,R,conventional,19
0 days 00:00:46.818000,29.2,55.0,920.0,False,40.2,34,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:01:46.849000,29.1,55.0,920.2,False,40.2,33,3.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:02:46.864000,29.2,56.0,920.2,False,40.4,9,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:03:46.863000,29.3,55.0,920.2,False,40.7,43,2.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:04:46.862000,29.3,54.0,920.2,False,41.0,15,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:05:46.862000,29.5,54.0,920.2,False,41.0,15,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:06:46.861000,29.6,54.0,920.2,False,41.3,23,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:07:46.860000,29.6,54.0,920.2,False,41.3,54,4.1,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:08:46.860000,29.7,54.0,920.2,False,41.7,359,2.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:09:46.859000,29.7,54.0,920.2,False,42.6,359,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:10:46.858000,29.7,53.0,920.2,False,42.6,22,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:11:46.858000,29.8,52.0,920.2,False,42.8,13,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:12:46.873000,29.8,53.0,920.0,False,43.0,23,3.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:13:46.888000,29.8,53.0,920.0,False,43.3,21,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:14:46.887000,29.8,54.0,920.0,False,43.3,27,4.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:15:46.886000,30.0,53.0,920.2,False,43.3,25,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:16:46.901000,30.0,53.0,920.0,False,43.9,19,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:17:46.916000,30.1,53.0,920.0,False,43.7,17,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:18:46.916000,30.0,53.0,920.0,False,43.7,17,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:19:46.915000,29.9,53.0,920.0,False,42.2,28,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:20:46.930000,29.8,53.0,920.0,False,42.2,28,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:21:46.945000,29.9,53.0,920.0,False,42.8,19,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:22:46.960000,30.0,53.0,920.0,False,43.6,7,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:23:46.975000,30.1,52.0,920.0,False,44.0,23,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:24:46.990000,30.2,52.0,920.0,False,44.2,22,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:25:47.004000,30.3,52.0,920.0,False,44.4,9,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:26:47.004000,30.4,51.0,920.0,False,45.1,26,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:27:47.019000,30.5,51.0,920.0,False,45.1,26,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:28:47.018000,30.5,51.0,920.0,False,45.1,26,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:29:47.017000,30.5,51.0,920.0,False,44.8,20,3.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:30:47.032000,30.5,51.0,920.0,False,44.8,20,3.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:31:47.047000,30.4,50.0,920.0,False,44.3,29,4.8,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:32:47.047000,30.3,51.0,919.9,False,44.1,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:33:47.046000,30.2,52.0,919.7,False,43.4,18,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:34:47.045000,30.2,52.0,919.9,False,43.3,18,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:35:47.060000,30.2,51.0,919.9,False,42.6,17,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:36:47.075000,30.2,52.0,919.9,False,42.6,7,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:37:47.090000,30.3,52.0,919.7,False,42.0,39,2.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:38:47.105000,30.3,52.0,919.9,False,41.8,9,2.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:39:47.104000,30.3,52.0,919.7,False,42.0,42,2.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:40:47.119000,30.3,51.0,919.7,False,41.9,26,2.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:41:47.119000,30.3,51.0,919.7,False,41.9,26,2.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:42:47.118000,30.3,51.0,919.7,False,42.0,36,2.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:43:47.117000,30.3,51.0,919.7,False,42.0,36,2.4,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:44:47.132000,30.4,51.0,919.7,False,42.3,26,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:45:47.147000,30.3,51.0,919.7,False,41.8,19,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:46:47.146000,30.2,51.0,919.7,True,41.9,32,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:47:47.146000,30.2,51.0,919.5,True,42.1,21,3.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:48:47.145000,30.3,51.0,919.5,False,42.1,21,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:49:47.144000,30.3,51.0,919.5,False,42.1,21,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:50:47.144000,30.4,50.0,919.5,False,42.7,24,3.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:51:47.143000,30.5,50.0,919.5,False,43.3,43,3.2,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:52:47.142000,30.6,50.0,919.5,False,43.9,31,3.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:53:47.142000,30.6,50.0,919.5,False,44.0,22,3.0,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:54:47.141000,30.6,50.0,919.5,False,44.6,34,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:55:47.140000,30.7,50.0,919.5,False,44.6,34,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:56:47.140000,30.8,50.0,919.5,False,44.6,34,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:57:47.139000,31.0,50.0,919.5,False,44.6,34,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:58:47.154000,31.1,50.0,919.5,False,44.6,34,2.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:59:47.153000,31.0,50.0,919.2,False,45.7,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:00:47.153000,31.0,50.0,919.2,False,45.7,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:01:47.152000,31.0,50.0,919.2,False,45.7,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:02:47.151000,30.9,50.0,919.2,False,45.7,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:03:47.150000,30.8,50.0,919.2,False,45.7,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:04:47.150000,30.9,50.0,919.2,False,45.7,14,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:05:47.149000,31.0,48.0,919.2,False,45.7,37,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:06:47.148000,31.0,48.0,919.2,False,45.7,37,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:07:47.148000,30.9,48.0,919.2,False,45.7,37,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:08:47.147000,30.9,48.0,919.2,False,45.7,37,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:09:47.146000,30.9,48.0,919.2,False,45.7,37,3.7,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:10:47.161000,30.8,49.0,919.5,False,45.0,18,4.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:11:47.161000,30.8,49.0,919.5,False,45.0,18,4.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:12:47.160000,30.7,49.0,919.5,False,45.0,18,4.5,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:13:47.159000,30.6,50.0,919.4,False,43.7,12,5.3,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:14:47.159000,30.6,50.0,919.4,False,43.7,12,5.3,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:15:47.158000,30.6,50.0,919.4,False,43.7,56,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:16:47.157000,30.6,50.0,919.4,False,43.7,56,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:17:47.156000,30.6,50.0,919.4,False,43.7,56,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:18:47.156000,30.7,50.0,919.4,False,43.7,56,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 01:19:47.155000,30.6,50.0,919.4,False,43.7,56,2.9,2023,São Paulo Grand Prix,FP1,sprint_shootout,20
0 days 00:00:47.637000,30.9,52.0,917.0,False,43.4,11,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:01:47.636000,30.8,52.0,917.0,False,44.0,11,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:02:47.635000,30.7,51.0,917.0,False,44.5,6,3.4,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:03:47.634000,30.7,51.0,917.0,False,44.5,18,3.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:04:47.618000,30.5,51.0,917.0,False,43.9,20,3.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:05:47.632000,30.5,52.0,917.0,False,43.5,7,4.3,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:06:47.631000,30.4,53.0,917.2,False,42.7,20,4.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:07:47.630000,30.2,53.0,917.0,False,41.5,15,3.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:08:47.629000,30.2,53.0,917.0,False,41.1,347,3.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:09:47.628000,30.2,54.0,917.0,False,40.6,18,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:10:47.642000,30.2,54.0,917.0,False,40.6,24,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:11:47.673000,30.2,54.0,917.0,False,40.9,13,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:12:47.672000,30.2,54.0,917.0,False,41.0,2,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:13:47.686000,30.2,53.0,917.0,False,41.0,21,3.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:14:47.685000,30.0,53.0,916.7,False,40.9,21,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:15:47.684000,30.0,54.0,916.7,False,40.9,23,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:16:47.683000,30.0,54.0,916.7,False,40.4,12,2.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:17:47.682000,30.0,54.0,916.5,False,41.0,18,3.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:18:47.696000,29.8,54.0,916.5,False,40.8,10,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:19:47.711000,29.8,55.0,916.7,False,39.9,21,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:20:47.726000,29.7,55.0,916.7,False,39.8,11,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:21:47.740000,29.7,55.0,916.7,False,39.8,14,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:22:47.755000,29.7,55.0,916.7,False,39.8,4,3.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:23:47.769000,29.6,55.0,916.9,False,39.8,2,2.9,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:24:47.768000,29.7,55.0,916.9,False,39.8,7,1.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:25:47.767000,29.7,55.0,916.9,False,39.9,15,2.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:26:47.766000,29.7,55.0,916.9,False,40.0,8,3.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:27:47.765000,29.7,55.0,916.9,False,39.2,352,3.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:28:47.764000,29.7,56.0,916.7,False,39.2,16,2.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:29:47.763000,29.7,56.0,916.7,False,39.5,353,1.7,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:30:47.778000,29.8,56.0,916.7,False,39.6,3,2.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:31:47.777000,29.8,56.0,916.7,False,39.6,37,2.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:32:47.776000,29.8,56.0,916.7,False,39.7,16,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:33:47.759000,29.8,56.0,916.5,False,39.7,359,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:34:47.773000,29.7,56.0,916.5,False,38.8,14,2.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:35:47.772000,29.7,56.0,916.5,False,38.8,6,2.9,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:36:47.771000,29.8,56.0,916.5,False,38.8,4,3.4,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:37:47.770000,29.7,56.0,916.7,False,39.1,15,3.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:38:47.769000,29.6,56.0,916.9,False,38.3,1,3.0,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:39:47.784000,29.6,57.0,917.0,False,38.2,3,2.5,2023,São Paulo Grand Prix,Q,sprint_shootout,20
0 days 00:40:47.783000,29.6,57.0,916.9,False,38.7,19,2.2,2023,São Paulo Grand Prix,Q,sprint_shootout,20
